Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
El Salvador,1986,"Coffee, green",Production,t,138184,A,Official figure,
El Salvador,1987,"Coffee, green",Production,t,147890,A,Official figure,
El Salvador,1988,"Coffee, green",Production,t,120290,A,Official figure,
El Salvador,1989,"Coffee, green",Production,t,121900,A,Official figure,
El Salvador,1990,"Coffee, green",Production,t,147200,A,Official figure,
El Salvador,1991,"Coffee, green",Production,t,149450,A,Official figure,
El Salvador,1992,"Coffee, green",Production,t,175720,A,Official figure,
El Salvador,1993,"Coffee, green",Production,t,140576,A,Official figure,
El Salvador,1994,"Coffee, green",Production,t,140534,A,Official figure,
El Salvador,1995,"Coffee, green",Production,t,139513,A,Official figure,
El Salvador,1996,"Coffee, green",Production,t,148859,A,Official figure,
El Salvador,1997,"Coffee, green",Production,t,124239,A,Official figure,
El Salvador,1998,"Coffee, green",Production,t,117214,A,Official figure,
El Salvador,1999,"Coffee, green",Production,t,160782,A,Official figure,
El Salvador,2000,"Coffee, green",Production,t,114087,A,Official figure,
El Salvador,2001,"Coffee, green",Production,t,112201,A,Official figure,
El Salvador,2002,"Coffee, green",Production,t,91513,A,Official figure,
El Salvador,2003,"Coffee, green",Production,t,81157,A,Official figure,
El Salvador,2004,"Coffee, green",Production,t,83088,A,Official figure,
El Salvador,2005,"Coffee, green",Production,t,87963,A,Official figure,
El Salvador,2006,"Coffee, green",Production,t,85350,A,Official figure,
El Salvador,2007,"Coffee, green",Production,t,96355,A,Official figure,
El Salvador,2008,"Coffee, green",Production,t,97727,A,Official figure,
El Salvador,2009,"Coffee, green",Production,t,76591,A,Official figure,
El Salvador,2010,"Coffee, green",Production,t,112636,A,Official figure,
El Salvador,2011,"Coffee, green",Production,t,82095,A,Official figure,
El Salvador,2012,"Coffee, green",Production,t,89489,A,Official figure,
El Salvador,2013,"Coffee, green",Production,t,32864,A,Official figure,
El Salvador,2014,"Coffee, green",Production,t,41965,A,Official figure,
El Salvador,2015,"Coffee, green",Production,t,35682,A,Official figure,
El Salvador,2016,"Coffee, green",Production,t,38636,A,Official figure,
El Salvador,2017,"Coffee, green",Production,t,41141.36,A,Official figure,
El Salvador,2018,"Coffee, green",Production,t,45660,X,Figure from international organizations,Unofficial figure
El Salvador,2019,"Coffee, green",Production,t,33640.91,A,Official figure,
El Salvador,2020,"Coffee, green",Production,t,35000,A,Official figure,
El Salvador,2021,"Coffee, green",Production,t,41910.91,A,Official figure,
El Salvador,2022,"Coffee, green",Production,t,30652.58,I,Imputed value,
Equatorial Guinea,1961,"Coffee, green",Production,t,6600,A,Official figure,
Equatorial Guinea,1962,"Coffee, green",Production,t,8100,A,Official figure,
Equatorial Guinea,1963,"Coffee, green",Production,t,6700,A,Official figure,
Equatorial Guinea,1964,"Coffee, green",Production,t,8235,A,Official figure,
Equatorial Guinea,1965,"Coffee, green",Production,t,6664,A,Official figure,
Equatorial Guinea,1966,"Coffee, green",Production,t,6400,A,Official figure,
Equatorial Guinea,1967,"Coffee, green",Production,t,8700,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1968,"Coffee, green",Production,t,7500,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1969,"Coffee, green",Production,t,7200,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1970,"Coffee, green",Production,t,7200,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1971,"Coffee, green",Production,t,6900,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1972,"Coffee, green",Production,t,6900,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1973,"Coffee, green",Production,t,6300,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1974,"Coffee, green",Production,t,6600,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1975,"Coffee, green",Production,t,5400,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1976,"Coffee, green",Production,t,5400,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1977,"Coffee, green",Production,t,4800,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1978,"Coffee, green",Production,t,5400,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1979,"Coffee, green",Production,t,6000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1980,"Coffee, green",Production,t,6000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1981,"Coffee, green",Production,t,6600,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1982,"Coffee, green",Production,t,6700,E,Estimated value,
Equatorial Guinea,1983,"Coffee, green",Production,t,6700,E,Estimated value,
Equatorial Guinea,1984,"Coffee, green",Production,t,6800,E,Estimated value,
Equatorial Guinea,1985,"Coffee, green",Production,t,7000,E,Estimated value,
Equatorial Guinea,1986,"Coffee, green",Production,t,7000,E,Estimated value,
Equatorial Guinea,1987,"Coffee, green",Production,t,7000,E,Estimated value,
Equatorial Guinea,1988,"Coffee, green",Production,t,7000,E,Estimated value,
Equatorial Guinea,1989,"Coffee, green",Production,t,7000,E,Estimated value,
Equatorial Guinea,1990,"Coffee, green",Production,t,6500,E,Estimated value,
Equatorial Guinea,1991,"Coffee, green",Production,t,6000,E,Estimated value,
Equatorial Guinea,1992,"Coffee, green",Production,t,5500,E,Estimated value,
Equatorial Guinea,1993,"Coffee, green",Production,t,5329.48,I,Imputed value,
Equatorial Guinea,1994,"Coffee, green",Production,t,5000,E,Estimated value,
Equatorial Guinea,1995,"Coffee, green",Production,t,4500,E,Estimated value,
Equatorial Guinea,1996,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1997,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1998,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,1999,"Coffee, green",Production,t,3500,A,Official figure,
Equatorial Guinea,2000,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,2001,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,2002,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,2003,"Coffee, green",Production,t,5000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,2004,"Coffee, green",Production,t,4000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,2005,"Coffee, green",Production,t,4000,X,Figure from international organizations,Unofficial figure
Equatorial Guinea,2006,"Coffee, green",Production,t,4500,E,Estimated value,
Equatorial Guinea,2007,"Coffee, green",Production,t,4397.59,I,Imputed value,
Equatorial Guinea,2008,"Coffee, green",Production,t,4299.55,I,Imputed value,
Equatorial Guinea,2009,"Coffee, green",Production,t,4000,E,Estimated value,
Equatorial Guinea,2010,"Coffee, green",Production,t,4250.71,I,Imputed value,
Equatorial Guinea,2011,"Coffee, green",Production,t,4342.63,I,Imputed value,
Equatorial Guinea,2012,"Coffee, green",Production,t,4594.72,I,Imputed value,
Equatorial Guinea,2013,"Coffee, green",Production,t,4401.74,I,Imputed value,
Equatorial Guinea,2014,"Coffee, green",Production,t,4385.48,I,Imputed value,
Equatorial Guinea,2015,"Coffee, green",Production,t,4254.38,I,Imputed value,
Equatorial Guinea,2016,"Coffee, green",Production,t,4174.11,I,Imputed value,
Equatorial Guinea,2017,"Coffee, green",Production,t,4134.3,I,Imputed value,
Equatorial Guinea,2018,"Coffee, green",Production,t,4113.44,I,Imputed value,
Equatorial Guinea,2019,"Coffee, green",Production,t,4138.08,I,Imputed value,
Equatorial Guinea,2020,"Coffee, green",Production,t,4157.48,I,Imputed value,
Equatorial Guinea,2021,"Coffee, green",Production,t,4138.5,I,Imputed value,
Equatorial Guinea,2022,"Coffee, green",Production,t,4119.24,I,Imputed value,
Ethiopia,1993,"Coffee, green",Production,t,180000,X,Figure from international organizations,Unofficial figure
Ethiopia,1994,"Coffee, green",Production,t,207000,X,Figure from international organizations,Unofficial figure
Ethiopia,1995,"Coffee, green",Production,t,229980,X,Figure from international organizations,Unofficial figure
Ethiopia,1996,"Coffee, green",Production,t,229980,X,Figure from international organizations,Unofficial figure
Ethiopia,1997,"Coffee, green",Production,t,228000,X,Figure from international organizations,Unofficial figure
Ethiopia,1998,"Coffee, green",Production,t,229980,X,Figure from international organizations,Unofficial figure
Ethiopia,1999,"Coffee, green",Production,t,217450,A,Official figure,
Ethiopia,2000,"Coffee, green",Production,t,229980,X,Figure from international organizations,Unofficial figure
Ethiopia,2001,"Coffee, green",Production,t,157155,A,Official figure,
Ethiopia,2002,"Coffee, green",Production,t,160000,E,Estimated value,
Ethiopia,2003,"Coffee, green",Production,t,126188,A,Official figure,
Ethiopia,2004,"Coffee, green",Production,t,156170,A,Official figure,
Ethiopia,2005,"Coffee, green",Production,t,171631,A,Official figure,
Ethiopia,2006,"Coffee, green",Production,t,241482,A,Official figure,
Ethiopia,2007,"Coffee, green",Production,t,273400,A,Official figure,
Ethiopia,2008,"Coffee, green",Production,t,260239,A,Official figure,
Ethiopia,2009,"Coffee, green",Production,t,265469,A,Official figure,
Ethiopia,2010,"Coffee, green",Production,t,370569,A,Official figure,
Ethiopia,2011,"Coffee, green",Production,t,376823,A,Official figure,
Ethiopia,2012,"Coffee, green",Production,t,275530,A,Official figure,
Ethiopia,2013,"Coffee, green",Production,t,392006,A,Official figure,
Ethiopia,2014,"Coffee, green",Production,t,419980,A,Official figure,
Ethiopia,2015,"Coffee, green",Production,t,457014.23,A,Official figure,
Ethiopia,2016,"Coffee, green",Production,t,469091,A,Official figure,
Ethiopia,2017,"Coffee, green",Production,t,449229.81,A,Official figure,
Ethiopia,2018,"Coffee, green",Production,t,494574.36,A,Official figure,
Ethiopia,2019,"Coffee, green",Production,t,482560.57,A,Official figure,
Ethiopia,2020,"Coffee, green",Production,t,584789.57,A,Official figure,
Ethiopia,2021,"Coffee, green",Production,t,545566,A,Official figure,
Ethiopia,2022,"Coffee, green",Production,t,496200,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1961,"Coffee, green",Production,t,127400,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1962,"Coffee, green",Production,t,132700,A,Official figure,
Ethiopia PDR,1963,"Coffee, green",Production,t,139100,A,Official figure,
Ethiopia PDR,1964,"Coffee, green",Production,t,170400,A,Official figure,
Ethiopia PDR,1965,"Coffee, green",Production,t,140000,A,Official figure,
Ethiopia PDR,1966,"Coffee, green",Production,t,140000,A,Official figure,
Ethiopia PDR,1967,"Coffee, green",Production,t,155000,A,Official figure,
Ethiopia PDR,1968,"Coffee, green",Production,t,160000,A,Official figure,
Ethiopia PDR,1969,"Coffee, green",Production,t,165000,A,Official figure,
Ethiopia PDR,1970,"Coffee, green",Production,t,170000,A,Official figure,
Ethiopia PDR,1971,"Coffee, green",Production,t,182200,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1972,"Coffee, green",Production,t,163500,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1973,"Coffee, green",Production,t,180080,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1974,"Coffee, green",Production,t,153400,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1975,"Coffee, green",Production,t,171000,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1976,"Coffee, green",Production,t,178600,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1977,"Coffee, green",Production,t,191400,X,Figure from international organizations,Unofficial figure
Ethiopia PDR,1978,"Coffee, green",Production,t,190000,A,Official figure,
Ethiopia PDR,1979,"Coffee, green",Production,t,188000,A,Official figure,
Ethiopia PDR,1980,"Coffee, green",Production,t,187200,A,Official figure,
Ethiopia PDR,1981,"Coffee, green",Production,t,202000,A,Official figure,
Ethiopia PDR,1982,"Coffee, green",Production,t,202000,A,Official figure,
Ethiopia PDR,1983,"Coffee, green",Production,t,157824,A,Official figure,
Ethiopia PDR,1984,"Coffee, green",Production,t,145306,A,Official figure,
Ethiopia PDR,1985,"Coffee, green",Production,t,155200,A,Official figure,
Ethiopia PDR,1986,"Coffee, green",Production,t,186000,A,Official figure,
Ethiopia PDR,1987,"Coffee, green",Production,t,186000,A,Official figure,
Ethiopia PDR,1988,"Coffee, green",Production,t,190000,A,Official figure,
Ethiopia PDR,1989,"Coffee, green",Production,t,200000,A,Official figure,
Ethiopia PDR,1990,"Coffee, green",Production,t,204000,A,Official figure,
Ethiopia PDR,1991,"Coffee, green",Production,t,210000,A,Official figure,
Ethiopia PDR,1992,"Coffee, green",Production,t,216000,A,Official figure,
Fiji,1961,"Coffee, green",Production,t,0,A,Official figure,
Fiji,1962,"Coffee, green",Production,t,1,A,Official figure,
Fiji,1963,"Coffee, green",Production,t,1,A,Official figure,
Fiji,1964,"Coffee, green",Production,t,1,A,Official figure,
Fiji,1965,"Coffee, green",Production,t,1,A,Official figure,
Fiji,1966,"Coffee, green",Production,t,2,E,Estimated value,
Fiji,1967,"Coffee, green",Production,t,5,A,Official figure,
Fiji,1968,"Coffee, green",Production,t,8,E,Estimated value,
Fiji,1969,"Coffee, green",Production,t,11,A,Official figure,
Fiji,1970,"Coffee, green",Production,t,11,E,Estimated value,
Fiji,1971,"Coffee, green",Production,t,13,E,Estimated value,
Fiji,1972,"Coffee, green",Production,t,13,E,Estimated value,
Fiji,1973,"Coffee, green",Production,t,13,E,Estimated value,
Fiji,1974,"Coffee, green",Production,t,13,E,Estimated value,
Fiji,1975,"Coffee, green",Production,t,15,E,Estimated value,
Fiji,1976,"Coffee, green",Production,t,15,E,Estimated value,
Fiji,1977,"Coffee, green",Production,t,15,E,Estimated value,
Fiji,1978,"Coffee, green",Production,t,20,E,Estimated value,
Fiji,1979,"Coffee, green",Production,t,20,E,Estimated value,
Fiji,1980,"Coffee, green",Production,t,20,E,Estimated value,
Fiji,1981,"Coffee, green",Production,t,20,E,Estimated value,
Fiji,1982,"Coffee, green",Production,t,30,X,Figure from international organizations,Unofficial figure
Fiji,1983,"Coffee, green",Production,t,40,X,Figure from international organizations,Unofficial figure
Fiji,1984,"Coffee, green",Production,t,30,A,Official figure,
Fiji,1985,"Coffee, green",Production,t,40,E,Estimated value,
Fiji,1986,"Coffee, green",Production,t,45,A,Official figure,
Fiji,1987,"Coffee, green",Production,t,30,A,Official figure,
Fiji,1988,"Coffee, green",Production,t,63,A,Official figure,
Fiji,1989,"Coffee, green",Production,t,97,A,Official figure,
Fiji,1990,"Coffee, green",Production,t,660,A,Official figure,
Fiji,1991,"Coffee, green",Production,t,354,A,Official figure,
Fiji,1992,"Coffee, green",Production,t,226,A,Official figure,
Fiji,1993,"Coffee, green",Production,t,176,A,Official figure,
Fiji,1994,"Coffee, green",Production,t,11,A,Official figure,
Fiji,1995,"Coffee, green",Production,t,10,E,Estimated value,
Fiji,1996,"Coffee, green",Production,t,10.48,I,Imputed value,
Fiji,1997,"Coffee, green",Production,t,11.02,I,Imputed value,
Fiji,1998,"Coffee, green",Production,t,10.85,I,Imputed value,
Fiji,1999,"Coffee, green",Production,t,10.62,I,Imputed value,
Fiji,2000,"Coffee, green",Production,t,15,E,Estimated value,
Fiji,2001,"Coffee, green",Production,t,16.15,I,Imputed value,
Fiji,2002,"Coffee, green",Production,t,15,E,Estimated value,
Fiji,2003,"Coffee, green",Production,t,15.1,I,Imputed value,
Fiji,2004,"Coffee, green",Production,t,15.01,I,Imputed value,
Fiji,2005,"Coffee, green",Production,t,15,A,Official figure,
Fiji,2006,"Coffee, green",Production,t,14.43,I,Imputed value,
Fiji,2007,"Coffee, green",Production,t,14.76,I,Imputed value,
Fiji,2008,"Coffee, green",Production,t,14.85,I,Imputed value,
Fiji,2009,"Coffee, green",Production,t,15,E,Estimated value,
Fiji,2010,"Coffee, green",Production,t,15.15,I,Imputed value,
Fiji,2011,"Coffee, green",Production,t,16.47,I,Imputed value,
Fiji,2012,"Coffee, green",Production,t,17.83,I,Imputed value,
Fiji,2013,"Coffee, green",Production,t,20,E,Estimated value,
Fiji,2014,"Coffee, green",Production,t,21.14,I,Imputed value,
Fiji,2015,"Coffee, green",Production,t,7.76,I,Imputed value,
Fiji,2016,"Coffee, green",Production,t,16.3,E,Estimated value,
Fiji,2017,"Coffee, green",Production,t,15.07,E,Estimated value,
Fiji,2018,"Coffee, green",Production,t,13.04,E,Estimated value,
Fiji,2019,"Coffee, green",Production,t,14.8,E,Estimated value,
Fiji,2020,"Coffee, green",Production,t,14.3,E,Estimated value,
Fiji,2021,"Coffee, green",Production,t,14.05,E,Estimated value,
Fiji,2022,"Coffee, green",Production,t,14.38,E,Estimated value,
French Polynesia,1961,"Coffee, green",Production,t,113,A,Official figure,
French Polynesia,1962,"Coffee, green",Production,t,271,A,Official figure,
French Polynesia,1963,"Coffee, green",Production,t,141,A,Official figure,
French Polynesia,1964,"Coffee, green",Production,t,200,E,Estimated value,
French Polynesia,1965,"Coffee, green",Production,t,89,A,Official figure,
French Polynesia,1966,"Coffee, green",Production,t,173,A,Official figure,
French Polynesia,1967,"Coffee, green",Production,t,126,A,Official figure,
French Polynesia,1968,"Coffee, green",Production,t,190,A,Official figure,
French Polynesia,1969,"Coffee, green",Production,t,145,X,Figure from international organizations,Unofficial figure
French Polynesia,1970,"Coffee, green",Production,t,102,A,Official figure,
French Polynesia,1971,"Coffee, green",Production,t,110,X,Figure from international organizations,Unofficial figure
French Polynesia,1972,"Coffee, green",Production,t,110,E,Estimated value,
French Polynesia,1973,"Coffee, green",Production,t,120,E,Estimated value,
French Polynesia,1974,"Coffee, green",Production,t,130,E,Estimated value,
French Polynesia,1975,"Coffee, green",Production,t,160,A,Official figure,
French Polynesia,1976,"Coffee, green",Production,t,102,A,Official figure,
French Polynesia,1977,"Coffee, green",Production,t,84,A,Official figure,
French Polynesia,1978,"Coffee, green",Production,t,125,A,Official figure,
French Polynesia,1979,"Coffee, green",Production,t,180,A,Official figure,
French Polynesia,1980,"Coffee, green",Production,t,168,A,Official figure,
French Polynesia,1981,"Coffee, green",Production,t,121,A,Official figure,
French Polynesia,1982,"Coffee, green",Production,t,56,A,Official figure,
French Polynesia,1983,"Coffee, green",Production,t,142,A,Official figure,
French Polynesia,1984,"Coffee, green",Production,t,63,A,Official figure,
French Polynesia,1985,"Coffee, green",Production,t,55,A,Official figure,
French Polynesia,1986,"Coffee, green",Production,t,14,A,Official figure,
French Polynesia,1987,"Coffee, green",Production,t,4,A,Official figure,
French Polynesia,1988,"Coffee, green",Production,t,4,A,Official figure,
French Polynesia,1989,"Coffee, green",Production,t,10,A,Official figure,
French Polynesia,1990,"Coffee, green",Production,t,6,A,Official figure,
French Polynesia,1991,"Coffee, green",Production,t,13,A,Official figure,
French Polynesia,1992,"Coffee, green",Production,t,4,A,Official figure,
French Polynesia,1993,"Coffee, green",Production,t,8,A,Official figure,
French Polynesia,1994,"Coffee, green",Production,t,9,A,Official figure,
French Polynesia,1995,"Coffee, green",Production,t,10,E,Estimated value,
French Polynesia,1996,"Coffee, green",Production,t,10,E,Estimated value,
French Polynesia,1997,"Coffee, green",Production,t,11,A,Official figure,
French Polynesia,1998,"Coffee, green",Production,t,16,A,Official figure,
French Polynesia,1999,"Coffee, green",Production,t,18,E,Estimated value,
French Polynesia,2000,"Coffee, green",Production,t,17.61,I,Imputed value,
French Polynesia,2001,"Coffee, green",Production,t,17.55,I,Imputed value,
French Polynesia,2002,"Coffee, green",Production,t,17.48,I,Imputed value,
French Polynesia,2003,"Coffee, green",Production,t,17.42,I,Imputed value,
French Polynesia,2004,"Coffee, green",Production,t,15,E,Estimated value,
French Polynesia,2005,"Coffee, green",Production,t,16,E,Estimated value,
French Polynesia,2006,"Coffee, green",Production,t,16.84,I,Imputed value,
French Polynesia,2007,"Coffee, green",Production,t,17.14,I,Imputed value,
French Polynesia,2008,"Coffee, green",Production,t,16,E,Estimated value,
French Polynesia,2009,"Coffee, green",Production,t,17.69,I,Imputed value,
French Polynesia,2010,"Coffee, green",Production,t,18.11,I,Imputed value,
French Polynesia,2011,"Coffee, green",Production,t,20,E,Estimated value,
French Polynesia,2012,"Coffee, green",Production,t,20,E,Estimated value,
French Polynesia,2013,"Coffee, green",Production,t,22,E,Estimated value,
French Polynesia,2014,"Coffee, green",Production,t,20,E,Estimated value,
French Polynesia,2015,"Coffee, green",Production,t,20.88,I,Imputed value,
French Polynesia,2016,"Coffee, green",Production,t,21.59,I,Imputed value,
French Polynesia,2017,"Coffee, green",Production,t,20.82,E,Estimated value,
French Polynesia,2018,"Coffee, green",Production,t,21.85,I,Imputed value,
French Polynesia,2019,"Coffee, green",Production,t,21.42,E,Estimated value,
French Polynesia,2020,"Coffee, green",Production,t,21.37,E,Estimated value,
French Polynesia,2021,"Coffee, green",Production,t,21.55,E,Estimated value,
French Polynesia,2022,"Coffee, green",Production,t,21.44,E,Estimated value,
Gabon,1961,"Coffee, green",Production,t,1100,X,Figure from international organizations,Unofficial figure
Gabon,1962,"Coffee, green",Production,t,2500,A,Official figure,
Gabon,1963,"Coffee, green",Production,t,1100,E,Estimated value,
Gabon,1964,"Coffee, green",Production,t,1100,E,Estimated value,
Gabon,1965,"Coffee, green",Production,t,1100,E,Estimated value,
Gabon,1966,"Coffee, green",Production,t,900,X,Figure from international organizations,Unofficial figure
Gabon,1967,"Coffee, green",Production,t,900,X,Figure from international organizations,Unofficial figure
Gabon,1968,"Coffee, green",Production,t,1200,X,Figure from international organizations,Unofficial figure
Gabon,1969,"Coffee, green",Production,t,1200,X,Figure from international organizations,Unofficial figure
Gabon,1970,"Coffee, green",Production,t,900,X,Figure from international organizations,Unofficial figure
Gabon,1971,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Gabon,1972,"Coffee, green",Production,t,900,X,Figure from international organizations,Unofficial figure
Gabon,1973,"Coffee, green",Production,t,540,X,Figure from international organizations,Unofficial figure
Gabon,1974,"Coffee, green",Production,t,600,X,Figure from international organizations,Unofficial figure
Gabon,1975,"Coffee, green",Production,t,259,A,Official figure,
Gabon,1976,"Coffee, green",Production,t,145,A,Official figure,
Gabon,1977,"Coffee, green",Production,t,360,A,Official figure,
Gabon,1978,"Coffee, green",Production,t,502,A,Official figure,
Gabon,1979,"Coffee, green",Production,t,269,A,Official figure,
Gabon,1980,"Coffee, green",Production,t,680,A,Official figure,
Gabon,1981,"Coffee, green",Production,t,750,X,Figure from international organizations,Unofficial figure
Gabon,1982,"Coffee, green",Production,t,1850,A,Official figure,
Gabon,1983,"Coffee, green",Production,t,1400,A,Official figure,
Gabon,1984,"Coffee, green",Production,t,1200,E,Estimated value,
Gabon,1985,"Coffee, green",Production,t,1295,A,Official figure,
Gabon,1986,"Coffee, green",Production,t,1332,A,Official figure,
Gabon,1987,"Coffee, green",Production,t,1724,A,Official figure,
Gabon,1988,"Coffee, green",Production,t,1774,A,Official figure,
Gabon,1989,"Coffee, green",Production,t,1920,X,Figure from international organizations,Unofficial figure
Gabon,1990,"Coffee, green",Production,t,269,A,Official figure,
Gabon,1991,"Coffee, green",Production,t,451,A,Official figure,
Gabon,1992,"Coffee, green",Production,t,193,A,Official figure,
Gabon,1993,"Coffee, green",Production,t,256,A,Official figure,
Gabon,1994,"Coffee, green",Production,t,259,A,Official figure,
Gabon,1995,"Coffee, green",Production,t,159,A,Official figure,
Gabon,1996,"Coffee, green",Production,t,219,A,Official figure,
Gabon,1997,"Coffee, green",Production,t,154,A,Official figure,
Gabon,1998,"Coffee, green",Production,t,145,A,Official figure,
Gabon,1999,"Coffee, green",Production,t,125,A,Official figure,
Gabon,2000,"Coffee, green",Production,t,198,A,Official figure,
Gabon,2001,"Coffee, green",Production,t,78,A,Official figure,
Gabon,2002,"Coffee, green",Production,t,180,X,Figure from international organizations,Unofficial figure
Gabon,2003,"Coffee, green",Production,t,120,X,Figure from international organizations,Unofficial figure
Gabon,2004,"Coffee, green",Production,t,134.33,I,Imputed value,
Gabon,2005,"Coffee, green",Production,t,100,A,Official figure,
Gabon,2006,"Coffee, green",Production,t,120,X,Figure from international organizations,Unofficial figure
Gabon,2007,"Coffee, green",Production,t,125,E,Estimated value,
Gabon,2008,"Coffee, green",Production,t,125.99,I,Imputed value,
Gabon,2009,"Coffee, green",Production,t,122.8,I,Imputed value,
Gabon,2010,"Coffee, green",Production,t,121.76,I,Imputed value,
Gabon,2011,"Coffee, green",Production,t,118.56,I,Imputed value,
Gabon,2012,"Coffee, green",Production,t,117.01,I,Imputed value,
Gabon,2013,"Coffee, green",Production,t,114.28,I,Imputed value,
Gabon,2014,"Coffee, green",Production,t,109.37,I,Imputed value,
Gabon,2015,"Coffee, green",Production,t,107.33,I,Imputed value,
Gabon,2016,"Coffee, green",Production,t,104.51,I,Imputed value,
Gabon,2017,"Coffee, green",Production,t,102.42,I,Imputed value,
Gabon,2018,"Coffee, green",Production,t,104.75,E,Estimated value,
Gabon,2019,"Coffee, green",Production,t,103.9,E,Estimated value,
Gabon,2020,"Coffee, green",Production,t,103.69,E,Estimated value,
Gabon,2021,"Coffee, green",Production,t,104.11,E,Estimated value,
Gabon,2022,"Coffee, green",Production,t,103.9,E,Estimated value,
Ghana,1961,"Coffee, green",Production,t,1700,A,Official figure,
Ghana,1962,"Coffee, green",Production,t,3920,A,Official figure,
Ghana,1963,"Coffee, green",Production,t,2650,A,Official figure,
Ghana,1964,"Coffee, green",Production,t,6700,A,Official figure,
Ghana,1965,"Coffee, green",Production,t,1644,A,Official figure,
Ghana,1966,"Coffee, green",Production,t,8610,A,Official figure,
Ghana,1967,"Coffee, green",Production,t,4057,A,Official figure,
Ghana,1968,"Coffee, green",Production,t,6440,A,Official figure,
Ghana,1969,"Coffee, green",Production,t,4700,X,Figure from international organizations,Unofficial figure
Ghana,1970,"Coffee, green",Production,t,6510,E,Estimated value,
Ghana,1971,"Coffee, green",Production,t,7322,E,Estimated value,
Ghana,1972,"Coffee, green",Production,t,7550,E,Estimated value,
Ghana,1973,"Coffee, green",Production,t,3910,E,Estimated value,
Ghana,1974,"Coffee, green",Production,t,2455,E,Estimated value,
Ghana,1975,"Coffee, green",Production,t,4000,E,Estimated value,
Ghana,1976,"Coffee, green",Production,t,5500,E,Estimated value,
Ghana,1977,"Coffee, green",Production,t,3800,E,Estimated value,
Ghana,1978,"Coffee, green",Production,t,1770,E,Estimated value,
Ghana,1979,"Coffee, green",Production,t,1700,E,Estimated value,
Ghana,1980,"Coffee, green",Production,t,1500,X,Figure from international organizations,Unofficial figure
Ghana,1981,"Coffee, green",Production,t,1500,X,Figure from international organizations,Unofficial figure
Ghana,1982,"Coffee, green",Production,t,1500,X,Figure from international organizations,Unofficial figure
Ghana,1983,"Coffee, green",Production,t,1300,X,Figure from international organizations,Unofficial figure
Ghana,1984,"Coffee, green",Production,t,700,X,Figure from international organizations,Unofficial figure
Ghana,1985,"Coffee, green",Production,t,500,X,Figure from international organizations,Unofficial figure
Ghana,1986,"Coffee, green",Production,t,531,A,Official figure,
Ghana,1987,"Coffee, green",Production,t,791,A,Official figure,
Ghana,1988,"Coffee, green",Production,t,377,A,Official figure,
Ghana,1989,"Coffee, green",Production,t,700,X,Figure from international organizations,Unofficial figure
Ghana,1990,"Coffee, green",Production,t,1000,X,Figure from international organizations,Unofficial figure
Ghana,1991,"Coffee, green",Production,t,2300,X,Figure from international organizations,Unofficial figure
Ghana,1992,"Coffee, green",Production,t,2400,X,Figure from international organizations,Unofficial figure
Ghana,1993,"Coffee, green",Production,t,4000,X,Figure from international organizations,Unofficial figure
Ghana,1994,"Coffee, green",Production,t,3000,X,Figure from international organizations,Unofficial figure
Ghana,1995,"Coffee, green",Production,t,3575.44,I,Imputed value,
Ghana,1996,"Coffee, green",Production,t,6330,A,Official figure,
Ghana,1997,"Coffee, green",Production,t,2880,A,Official figure,
Ghana,1998,"Coffee, green",Production,t,8370,A,Official figure,
