Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
China,2001,"Coffee, green",Area harvested,ha,14600,E,Estimated value,
China,2002,"Coffee, green",Area harvested,ha,15600,E,Estimated value,
China,2003,"Coffee, green",Area harvested,ha,16000,E,Estimated value,
China,2004,"Coffee, green",Area harvested,ha,12000,E,Estimated value,
China,2005,"Coffee, green",Area harvested,ha,15500,E,Estimated value,
China,2006,"Coffee, green",Area harvested,ha,14400,E,Estimated value,
China,2007,"Coffee, green",Area harvested,ha,15110,E,Estimated value,
China,2008,"Coffee, green",Area harvested,ha,16280,E,Estimated value,
China,2009,"Coffee, green",Area harvested,ha,22530,E,Estimated value,
China,2010,"Coffee, green",Area harvested,ha,25007,E,Estimated value,
China,2011,"Coffee, green",Area harvested,ha,29550,E,Estimated value,
China,2012,"Coffee, green",Area harvested,ha,37800,E,Estimated value,
China,2013,"Coffee, green",Area harvested,ha,49600,E,Estimated value,
China,2014,"Coffee, green",Area harvested,ha,49225,E,Estimated value,
China,2015,"Coffee, green",Area harvested,ha,42810,E,Estimated value,
China,2016,"Coffee, green",Area harvested,ha,40875,E,Estimated value,
China,2017,"Coffee, green",Area harvested,ha,39818,E,Estimated value,
China,2018,"Coffee, green",Area harvested,ha,38933,E,Estimated value,
China,2019,"Coffee, green",Area harvested,ha,38775,E,Estimated value,
China,2020,"Coffee, green",Area harvested,ha,36959,E,Estimated value,
China,2021,"Coffee, green",Area harvested,ha,34180,E,Estimated value,
China,2022,"Coffee, green",Area harvested,ha,33272,E,Estimated value,
"China, mainland",1961,"Coffee, green",Area harvested,ha,3000,E,Estimated value,
"China, mainland",1962,"Coffee, green",Area harvested,ha,3400,E,Estimated value,
"China, mainland",1963,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
"China, mainland",1964,"Coffee, green",Area harvested,ha,4600,E,Estimated value,
"China, mainland",1965,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
"China, mainland",1966,"Coffee, green",Area harvested,ha,6400,E,Estimated value,
"China, mainland",1967,"Coffee, green",Area harvested,ha,7000,E,Estimated value,
"China, mainland",1968,"Coffee, green",Area harvested,ha,7000,E,Estimated value,
"China, mainland",1969,"Coffee, green",Area harvested,ha,7400,E,Estimated value,
"China, mainland",1970,"Coffee, green",Area harvested,ha,7600,E,Estimated value,
"China, mainland",1971,"Coffee, green",Area harvested,ha,7800,E,Estimated value,
"China, mainland",1972,"Coffee, green",Area harvested,ha,8500,E,Estimated value,
"China, mainland",1973,"Coffee, green",Area harvested,ha,7500,E,Estimated value,
"China, mainland",1974,"Coffee, green",Area harvested,ha,7500,E,Estimated value,
"China, mainland",1975,"Coffee, green",Area harvested,ha,7500,E,Estimated value,
"China, mainland",1976,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
"China, mainland",1977,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
"China, mainland",1978,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
"China, mainland",1979,"Coffee, green",Area harvested,ha,9000,E,Estimated value,
"China, mainland",1980,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
"China, mainland",1981,"Coffee, green",Area harvested,ha,12000,E,Estimated value,
"China, mainland",1982,"Coffee, green",Area harvested,ha,12000,E,Estimated value,
"China, mainland",1983,"Coffee, green",Area harvested,ha,13000,E,Estimated value,
"China, mainland",1984,"Coffee, green",Area harvested,ha,16000,E,Estimated value,
"China, mainland",1985,"Coffee, green",Area harvested,ha,13000,E,Estimated value,
"China, mainland",1986,"Coffee, green",Area harvested,ha,14000,E,Estimated value,
"China, mainland",1987,"Coffee, green",Area harvested,ha,15000,E,Estimated value,
"China, mainland",1988,"Coffee, green",Area harvested,ha,18000,A,Official figure,
"China, mainland",1989,"Coffee, green",Area harvested,ha,15000,A,Official figure,
"China, mainland",1990,"Coffee, green",Area harvested,ha,12000,E,Estimated value,
"China, mainland",1991,"Coffee, green",Area harvested,ha,6500,E,Estimated value,
"China, mainland",1992,"Coffee, green",Area harvested,ha,7000,E,Estimated value,
"China, mainland",1993,"Coffee, green",Area harvested,ha,7080,I,Imputed value,
"China, mainland",1994,"Coffee, green",Area harvested,ha,6260,A,Official figure,
"China, mainland",1995,"Coffee, green",Area harvested,ha,6000,A,Official figure,
"China, mainland",1996,"Coffee, green",Area harvested,ha,5500,A,Official figure,
"China, mainland",1997,"Coffee, green",Area harvested,ha,7400,A,Official figure,
"China, mainland",1998,"Coffee, green",Area harvested,ha,4400,A,Official figure,
"China, mainland",1999,"Coffee, green",Area harvested,ha,7000,A,Official figure,
"China, mainland",2000,"Coffee, green",Area harvested,ha,9600,A,Official figure,
"China, mainland",2001,"Coffee, green",Area harvested,ha,14600,A,Official figure,
"China, mainland",2002,"Coffee, green",Area harvested,ha,15600,A,Official figure,
"China, mainland",2003,"Coffee, green",Area harvested,ha,16000,A,Official figure,
"China, mainland",2004,"Coffee, green",Area harvested,ha,12000,A,Official figure,
"China, mainland",2005,"Coffee, green",Area harvested,ha,15500,A,Official figure,
"China, mainland",2006,"Coffee, green",Area harvested,ha,14400,A,Official figure,
"China, mainland",2007,"Coffee, green",Area harvested,ha,15110,A,Official figure,
"China, mainland",2008,"Coffee, green",Area harvested,ha,16280,A,Official figure,
"China, mainland",2009,"Coffee, green",Area harvested,ha,22530,A,Official figure,
"China, mainland",2010,"Coffee, green",Area harvested,ha,25007,A,Official figure,
"China, mainland",2011,"Coffee, green",Area harvested,ha,29550,A,Official figure,
"China, mainland",2012,"Coffee, green",Area harvested,ha,37800,A,Official figure,
"China, mainland",2013,"Coffee, green",Area harvested,ha,49600,A,Official figure,
"China, mainland",2014,"Coffee, green",Area harvested,ha,49225,I,Imputed value,
"China, mainland",2015,"Coffee, green",Area harvested,ha,41850,I,Imputed value,
"China, mainland",2016,"Coffee, green",Area harvested,ha,39778,I,Imputed value,
"China, mainland",2017,"Coffee, green",Area harvested,ha,38701,I,Imputed value,
"China, mainland",2018,"Coffee, green",Area harvested,ha,37781,I,Imputed value,
"China, mainland",2019,"Coffee, green",Area harvested,ha,37676,I,Imputed value,
"China, mainland",2020,"Coffee, green",Area harvested,ha,35847,I,Imputed value,
"China, mainland",2021,"Coffee, green",Area harvested,ha,33038,I,Imputed value,
"China, mainland",2022,"Coffee, green",Area harvested,ha,32203,I,Imputed value,
"China, Taiwan Province of",1961,"Coffee, green",Area harvested,ha,115,A,Official figure,
"China, Taiwan Province of",1962,"Coffee, green",Area harvested,ha,55,A,Official figure,
"China, Taiwan Province of",1963,"Coffee, green",Area harvested,ha,43,A,Official figure,
"China, Taiwan Province of",1964,"Coffee, green",Area harvested,ha,57,A,Official figure,
"China, Taiwan Province of",1965,"Coffee, green",Area harvested,ha,80,A,Official figure,
"China, Taiwan Province of",1966,"Coffee, green",Area harvested,ha,78,A,Official figure,
"China, Taiwan Province of",1967,"Coffee, green",Area harvested,ha,79,A,Official figure,
"China, Taiwan Province of",1968,"Coffee, green",Area harvested,ha,80,A,Official figure,
"China, Taiwan Province of",1969,"Coffee, green",Area harvested,ha,74,A,Official figure,
"China, Taiwan Province of",1970,"Coffee, green",Area harvested,ha,77,A,Official figure,
"China, Taiwan Province of",1971,"Coffee, green",Area harvested,ha,85,A,Official figure,
"China, Taiwan Province of",1972,"Coffee, green",Area harvested,ha,84,A,Official figure,
"China, Taiwan Province of",1973,"Coffee, green",Area harvested,ha,92,A,Official figure,
"China, Taiwan Province of",1974,"Coffee, green",Area harvested,ha,99,A,Official figure,
"China, Taiwan Province of",1975,"Coffee, green",Area harvested,ha,77,A,Official figure,
"China, Taiwan Province of",1976,"Coffee, green",Area harvested,ha,50,E,Estimated value,
"China, Taiwan Province of",1977,"Coffee, green",Area harvested,ha,71,E,Estimated value,
"China, Taiwan Province of",1978,"Coffee, green",Area harvested,ha,75,E,Estimated value,
"China, Taiwan Province of",1979,"Coffee, green",Area harvested,ha,75,E,Estimated value,
"China, Taiwan Province of",1980,"Coffee, green",Area harvested,ha,75,E,Estimated value,
"China, Taiwan Province of",1981,"Coffee, green",Area harvested,ha,76,E,Estimated value,
"China, Taiwan Province of",1982,"Coffee, green",Area harvested,ha,78,E,Estimated value,
"China, Taiwan Province of",1983,"Coffee, green",Area harvested,ha,0,E,Estimated value,
"China, Taiwan Province of",1984,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1985,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1986,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1987,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1988,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1989,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1990,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1991,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1992,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1993,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1994,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1995,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1996,"Coffee, green",Area harvested,ha,0,A,Official figure,
"China, Taiwan Province of",1997,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",1998,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",1999,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2000,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2001,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2002,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2003,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2004,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2005,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2006,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2007,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2008,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2009,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2010,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2011,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2012,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2013,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2014,"Coffee, green",Area harvested,ha,0,I,Imputed value,
"China, Taiwan Province of",2015,"Coffee, green",Area harvested,ha,960,A,Official figure,
"China, Taiwan Province of",2016,"Coffee, green",Area harvested,ha,1097,A,Official figure,
"China, Taiwan Province of",2017,"Coffee, green",Area harvested,ha,1117,A,Official figure,
"China, Taiwan Province of",2018,"Coffee, green",Area harvested,ha,1152,A,Official figure,
"China, Taiwan Province of",2019,"Coffee, green",Area harvested,ha,1099,A,Official figure,
"China, Taiwan Province of",2020,"Coffee, green",Area harvested,ha,1112,A,Official figure,
"China, Taiwan Province of",2021,"Coffee, green",Area harvested,ha,1142,A,Official figure,
"China, Taiwan Province of",2022,"Coffee, green",Area harvested,ha,1069,I,Imputed value,
Colombia,1961,"Coffee, green",Area harvested,ha,832000,A,Official figure,
Colombia,1962,"Coffee, green",Area harvested,ha,824000,A,Official figure,
Colombia,1963,"Coffee, green",Area harvested,ha,810000,A,Official figure,
Colombia,1964,"Coffee, green",Area harvested,ha,813000,A,Official figure,
Colombia,1965,"Coffee, green",Area harvested,ha,812000,A,Official figure,
Colombia,1966,"Coffee, green",Area harvested,ha,811000,A,Official figure,
Colombia,1967,"Coffee, green",Area harvested,ha,811000,A,Official figure,
Colombia,1968,"Coffee, green",Area harvested,ha,816000,A,Official figure,
Colombia,1969,"Coffee, green",Area harvested,ha,810000,A,Official figure,
Colombia,1970,"Coffee, green",Area harvested,ha,830000,E,Estimated value,
Colombia,1971,"Coffee, green",Area harvested,ha,810000,E,Estimated value,
Colombia,1972,"Coffee, green",Area harvested,ha,810000,E,Estimated value,
Colombia,1973,"Coffee, green",Area harvested,ha,820000,E,Estimated value,
Colombia,1974,"Coffee, green",Area harvested,ha,800000,E,Estimated value,
Colombia,1975,"Coffee, green",Area harvested,ha,830000,X,Figure from international organizations,Unofficial figure
Colombia,1976,"Coffee, green",Area harvested,ha,840000,X,Figure from international organizations,Unofficial figure
Colombia,1977,"Coffee, green",Area harvested,ha,1000000,X,Figure from international organizations,Unofficial figure
Colombia,1978,"Coffee, green",Area harvested,ha,1100000,X,Figure from international organizations,Unofficial figure
Colombia,1979,"Coffee, green",Area harvested,ha,1050000,X,Figure from international organizations,Unofficial figure
Colombia,1980,"Coffee, green",Area harvested,ha,1084000,X,Figure from international organizations,Unofficial figure
Colombia,1981,"Coffee, green",Area harvested,ha,1075000,X,Figure from international organizations,Unofficial figure
Colombia,1982,"Coffee, green",Area harvested,ha,1087000,X,Figure from international organizations,Unofficial figure
Colombia,1983,"Coffee, green",Area harvested,ha,955000,X,Figure from international organizations,Unofficial figure
Colombia,1984,"Coffee, green",Area harvested,ha,945000,X,Figure from international organizations,Unofficial figure
Colombia,1985,"Coffee, green",Area harvested,ha,930000,X,Figure from international organizations,Unofficial figure
Colombia,1986,"Coffee, green",Area harvested,ha,925000,X,Figure from international organizations,Unofficial figure
Colombia,1987,"Coffee, green",Area harvested,ha,992000,X,Figure from international organizations,Unofficial figure
Colombia,1988,"Coffee, green",Area harvested,ha,950000,X,Figure from international organizations,Unofficial figure
Colombia,1989,"Coffee, green",Area harvested,ha,975000,X,Figure from international organizations,Unofficial figure
Colombia,1990,"Coffee, green",Area harvested,ha,1000000,X,Figure from international organizations,Unofficial figure
Colombia,1991,"Coffee, green",Area harvested,ha,966000,A,Official figure,
Colombia,1992,"Coffee, green",Area harvested,ha,984000,A,Official figure,
Colombia,1993,"Coffee, green",Area harvested,ha,1000000,A,Official figure,
Colombia,1994,"Coffee, green",Area harvested,ha,1006000,A,Official figure,
Colombia,1995,"Coffee, green",Area harvested,ha,852500,A,Official figure,
Colombia,1996,"Coffee, green",Area harvested,ha,847000,A,Official figure,
Colombia,1997,"Coffee, green",Area harvested,ha,830000,A,Official figure,
Colombia,1998,"Coffee, green",Area harvested,ha,812000,A,Official figure,
Colombia,1999,"Coffee, green",Area harvested,ha,783000,A,Official figure,
Colombia,2000,"Coffee, green",Area harvested,ha,675342,A,Official figure,
Colombia,2001,"Coffee, green",Area harvested,ha,704846,A,Official figure,
Colombia,2002,"Coffee, green",Area harvested,ha,710510,A,Official figure,
Colombia,2003,"Coffee, green",Area harvested,ha,721362,A,Official figure,
Colombia,2004,"Coffee, green",Area harvested,ha,771219,A,Official figure,
Colombia,2005,"Coffee, green",Area harvested,ha,806884,A,Official figure,
Colombia,2006,"Coffee, green",Area harvested,ha,785535,A,Official figure,
Colombia,2007,"Coffee, green",Area harvested,ha,797660,A,Official figure,
Colombia,2008,"Coffee, green",Area harvested,ha,732656,A,Official figure,
Colombia,2009,"Coffee, green",Area harvested,ha,765345,A,Official figure,
Colombia,2010,"Coffee, green",Area harvested,ha,778052,A,Official figure,
Colombia,2011,"Coffee, green",Area harvested,ha,723921,A,Official figure,
Colombia,2012,"Coffee, green",Area harvested,ha,696023,A,Official figure,
Colombia,2013,"Coffee, green",Area harvested,ha,771725,A,Official figure,
Colombia,2014,"Coffee, green",Area harvested,ha,795563,A,Official figure,
Colombia,2015,"Coffee, green",Area harvested,ha,801118,A,Official figure,
Colombia,2016,"Coffee, green",Area harvested,ha,778362,A,Official figure,
Colombia,2017,"Coffee, green",Area harvested,ha,903950,A,Official figure,
Colombia,2018,"Coffee, green",Area harvested,ha,877140,A,Official figure,
Colombia,2019,"Coffee, green",Area harvested,ha,853698,A,Official figure,
Colombia,2020,"Coffee, green",Area harvested,ha,844744,A,Official figure,
Colombia,2021,"Coffee, green",Area harvested,ha,840112,A,Official figure,
Colombia,2022,"Coffee, green",Area harvested,ha,842399,A,Official figure,
Comoros,1961,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Comoros,1962,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Comoros,1963,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Comoros,1964,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Comoros,1965,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Comoros,1966,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1967,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1968,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1969,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1970,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1971,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1972,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Comoros,1973,"Coffee, green",Area harvested,ha,420,E,Estimated value,
Comoros,1974,"Coffee, green",Area harvested,ha,420,E,Estimated value,
Comoros,1975,"Coffee, green",Area harvested,ha,450,E,Estimated value,
Comoros,1976,"Coffee, green",Area harvested,ha,460,E,Estimated value,
Comoros,1977,"Coffee, green",Area harvested,ha,480,E,Estimated value,
Comoros,1978,"Coffee, green",Area harvested,ha,500,E,Estimated value,
Comoros,1979,"Coffee, green",Area harvested,ha,520,E,Estimated value,
Comoros,1980,"Coffee, green",Area harvested,ha,550,E,Estimated value,
Comoros,1981,"Coffee, green",Area harvested,ha,560,E,Estimated value,
Comoros,1982,"Coffee, green",Area harvested,ha,560,E,Estimated value,
Comoros,1983,"Coffee, green",Area harvested,ha,570,E,Estimated value,
Comoros,1984,"Coffee, green",Area harvested,ha,570,E,Estimated value,
Comoros,1985,"Coffee, green",Area harvested,ha,580,E,Estimated value,
Comoros,1986,"Coffee, green",Area harvested,ha,580,E,Estimated value,
Comoros,1987,"Coffee, green",Area harvested,ha,590,E,Estimated value,
Comoros,1988,"Coffee, green",Area harvested,ha,600,E,Estimated value,
Comoros,1989,"Coffee, green",Area harvested,ha,600,E,Estimated value,
Comoros,1990,"Coffee, green",Area harvested,ha,610,E,Estimated value,
Comoros,1991,"Coffee, green",Area harvested,ha,616,E,Estimated value,
Comoros,1992,"Coffee, green",Area harvested,ha,620,E,Estimated value,
Comoros,1993,"Coffee, green",Area harvested,ha,622,I,Imputed value,
Comoros,1994,"Coffee, green",Area harvested,ha,628,I,Imputed value,
Comoros,1995,"Coffee, green",Area harvested,ha,632,I,Imputed value,
Comoros,1996,"Coffee, green",Area harvested,ha,630,E,Estimated value,
Comoros,1997,"Coffee, green",Area harvested,ha,640,I,Imputed value,
Comoros,1998,"Coffee, green",Area harvested,ha,640,E,Estimated value,
Comoros,1999,"Coffee, green",Area harvested,ha,656,I,Imputed value,
Comoros,2000,"Coffee, green",Area harvested,ha,650,E,Estimated value,
Comoros,2001,"Coffee, green",Area harvested,ha,676,I,Imputed value,
Comoros,2002,"Coffee, green",Area harvested,ha,687,I,Imputed value,
Comoros,2003,"Coffee, green",Area harvested,ha,665,E,Estimated value,
Comoros,2004,"Coffee, green",Area harvested,ha,736,I,Imputed value,
Comoros,2005,"Coffee, green",Area harvested,ha,800,E,Estimated value,
Comoros,2006,"Coffee, green",Area harvested,ha,803,I,Imputed value,
Comoros,2007,"Coffee, green",Area harvested,ha,820,I,Imputed value,
Comoros,2008,"Coffee, green",Area harvested,ha,836,I,Imputed value,
Comoros,2009,"Coffee, green",Area harvested,ha,848,I,Imputed value,
Comoros,2010,"Coffee, green",Area harvested,ha,858,I,Imputed value,
Comoros,2011,"Coffee, green",Area harvested,ha,865,I,Imputed value,
Comoros,2012,"Coffee, green",Area harvested,ha,885,E,Estimated value,
Comoros,2013,"Coffee, green",Area harvested,ha,890,E,Estimated value,
Comoros,2014,"Coffee, green",Area harvested,ha,924,I,Imputed value,
Comoros,2015,"Coffee, green",Area harvested,ha,973,I,Imputed value,
Comoros,2016,"Coffee, green",Area harvested,ha,957,I,Imputed value,
Comoros,2017,"Coffee, green",Area harvested,ha,952,I,Imputed value,
Comoros,2018,"Coffee, green",Area harvested,ha,959,I,Imputed value,
Comoros,2019,"Coffee, green",Area harvested,ha,986,I,Imputed value,
Comoros,2020,"Coffee, green",Area harvested,ha,994,I,Imputed value,
Comoros,2021,"Coffee, green",Area harvested,ha,1005,I,Imputed value,
Comoros,2022,"Coffee, green",Area harvested,ha,995,E,Estimated value,
Congo,1961,"Coffee, green",Area harvested,ha,4000,A,Official figure,
Congo,1962,"Coffee, green",Area harvested,ha,4000,A,Official figure,
Congo,1963,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
Congo,1964,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
Congo,1965,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
Congo,1966,"Coffee, green",Area harvested,ha,4500,E,Estimated value,
Congo,1967,"Coffee, green",Area harvested,ha,4500,E,Estimated value,
Congo,1968,"Coffee, green",Area harvested,ha,4500,E,Estimated value,
Congo,1969,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Congo,1970,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Congo,1971,"Coffee, green",Area harvested,ha,5500,A,Official figure,
Congo,1972,"Coffee, green",Area harvested,ha,5000,E,Estimated value,
Congo,1973,"Coffee, green",Area harvested,ha,4500,E,Estimated value,
Congo,1974,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
Congo,1975,"Coffee, green",Area harvested,ha,3800,E,Estimated value,
Congo,1976,"Coffee, green",Area harvested,ha,3800,A,Official figure,
Congo,1977,"Coffee, green",Area harvested,ha,4117,A,Official figure,
Congo,1978,"Coffee, green",Area harvested,ha,5134,A,Official figure,
Congo,1979,"Coffee, green",Area harvested,ha,4000,E,Estimated value,
Congo,1980,"Coffee, green",Area harvested,ha,3355,X,Figure from international organizations,Unofficial figure
Congo,1981,"Coffee, green",Area harvested,ha,3600,E,Estimated value,
Congo,1982,"Coffee, green",Area harvested,ha,3600,E,Estimated value,
Congo,1983,"Coffee, green",Area harvested,ha,3800,E,Estimated value,
Congo,1984,"Coffee, green",Area harvested,ha,3800,E,Estimated value,
Congo,1985,"Coffee, green",Area harvested,ha,3800,E,Estimated value,
Congo,1986,"Coffee, green",Area harvested,ha,3750,A,Official figure,
Congo,1987,"Coffee, green",Area harvested,ha,3835,A,Official figure,
Congo,1988,"Coffee, green",Area harvested,ha,4010,A,Official figure,
Congo,1989,"Coffee, green",Area harvested,ha,4150,A,Official figure,
Congo,1990,"Coffee, green",Area harvested,ha,3230,A,Official figure,
Congo,1991,"Coffee, green",Area harvested,ha,3510,A,Official figure,
Congo,1992,"Coffee, green",Area harvested,ha,3491,A,Official figure,
Congo,1993,"Coffee, green",Area harvested,ha,3500,E,Estimated value,
Congo,1994,"Coffee, green",Area harvested,ha,3726,I,Imputed value,
Congo,1995,"Coffee, green",Area harvested,ha,3826,I,Imputed value,
Congo,1996,"Coffee, green",Area harvested,ha,3400,E,Estimated value,
Congo,1997,"Coffee, green",Area harvested,ha,3200,E,Estimated value,
Congo,1998,"Coffee, green",Area harvested,ha,2295,I,Imputed value,
Congo,1999,"Coffee, green",Area harvested,ha,4996,A,Official figure,
Congo,2000,"Coffee, green",Area harvested,ha,5166,A,Official figure,
Congo,2001,"Coffee, green",Area harvested,ha,5373,A,Official figure,
Congo,2002,"Coffee, green",Area harvested,ha,5623,A,Official figure,
Congo,2003,"Coffee, green",Area harvested,ha,6600,E,Estimated value,
Congo,2004,"Coffee, green",Area harvested,ha,8350,E,Estimated value,
Congo,2005,"Coffee, green",Area harvested,ha,10000,E,Estimated value,
Congo,2006,"Coffee, green",Area harvested,ha,9300,E,Estimated value,
Congo,2007,"Coffee, green",Area harvested,ha,9000,E,Estimated value,
Congo,2008,"Coffee, green",Area harvested,ha,8000,E,Estimated value,
Congo,2009,"Coffee, green",Area harvested,ha,8500,E,Estimated value,
Congo,2010,"Coffee, green",Area harvested,ha,9020,I,Imputed value,
Congo,2011,"Coffee, green",Area harvested,ha,9388,I,Imputed value,
Congo,2012,"Coffee, green",Area harvested,ha,9364,I,Imputed value,
Congo,2013,"Coffee, green",Area harvested,ha,9564,I,Imputed value,
Congo,2014,"Coffee, green",Area harvested,ha,9878,I,Imputed value,
Congo,2015,"Coffee, green",Area harvested,ha,10014,I,Imputed value,
Congo,2016,"Coffee, green",Area harvested,ha,10237,I,Imputed value,
Congo,2017,"Coffee, green",Area harvested,ha,10043,E,Estimated value,
Congo,2018,"Coffee, green",Area harvested,ha,10350,I,Imputed value,
Congo,2019,"Coffee, green",Area harvested,ha,10210,E,Estimated value,
Congo,2020,"Coffee, green",Area harvested,ha,10201,E,Estimated value,
Congo,2021,"Coffee, green",Area harvested,ha,10253,E,Estimated value,
Congo,2022,"Coffee, green",Area harvested,ha,10221,E,Estimated value,
Cook Islands,1961,"Coffee, green",Area harvested,ha,0,A,Official figure,
Cook Islands,1962,"Coffee, green",Area harvested,ha,0,A,Official figure,
Cook Islands,1963,"Coffee, green",Area harvested,ha,0,A,Official figure,
Cook Islands,1964,"Coffee, green",Area harvested,ha,57,A,Official figure,
Cook Islands,1965,"Coffee, green",Area harvested,ha,81,A,Official figure,
Cook Islands,1966,"Coffee, green",Area harvested,ha,101,A,Official figure,
Cook Islands,1967,"Coffee, green",Area harvested,ha,40,A,Official figure,
Cook Islands,1968,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cook Islands,1969,"Coffee, green",Area harvested,ha,101,A,Official figure,
Cook Islands,1970,"Coffee, green",Area harvested,ha,101,A,Official figure,
Cook Islands,1971,"Coffee, green",Area harvested,ha,101,A,Official figure,
Cook Islands,1972,"Coffee, green",Area harvested,ha,101,E,Estimated value,
Cook Islands,1973,"Coffee, green",Area harvested,ha,101,E,Estimated value,
Cook Islands,1974,"Coffee, green",Area harvested,ha,101,A,Official figure,
Cook Islands,1975,"Coffee, green",Area harvested,ha,101,A,Official figure,
Cook Islands,1976,"Coffee, green",Area harvested,ha,10,A,Official figure,
Cook Islands,1977,"Coffee, green",Area harvested,ha,10,A,Official figure,
Cook Islands,1978,"Coffee, green",Area harvested,ha,10,A,Official figure,
Cook Islands,1979,"Coffee, green",Area harvested,ha,10,A,Official figure,
Cook Islands,1980,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1981,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1982,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1983,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1984,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1985,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1986,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1987,"Coffee, green",Area harvested,ha,10,E,Estimated value,
Cook Islands,1988,"Coffee, green",Area harvested,ha,12,A,Official figure,
Cook Islands,1989,"Coffee, green",Area harvested,ha,5,A,Official figure,
Cook Islands,1990,"Coffee, green",Area harvested,ha,8,A,Official figure,
Cook Islands,1991,"Coffee, green",Area harvested,ha,8,A,Official figure,
Cook Islands,1992,"Coffee, green",Area harvested,ha,10,A,Official figure,
Cook Islands,1993,"Coffee, green",Area harvested,ha,10,A,Official figure,
Cook Islands,1994,"Coffee, green",Area harvested,ha,12,A,Official figure,
