"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"1145","Democratic Republic of the Congo",1989,94740,288900,3279
"1146","Democratic Republic of the Congo",1990,101594,290000,3503
"1147","Democratic Republic of the Congo",1991,95000,269350,3527
"1148","Democratic Republic of the Congo",1992,92400,260381,3549
"1149","Democratic Republic of the Congo",1993,90109,250000,3604
"1150","Democratic Republic of the Congo",1994,88346,244812,3609
"1151","Democratic Republic of the Congo",1995,84714,230000,3683
"1152","Democratic Republic of the Congo",1996,73975,232511,3182
"1153","Democratic Republic of the Congo",1997,70299,189997,3700
"1154","Democratic Republic of the Congo",1998,55991,155259,3606
"1155","Democratic Republic of the Congo",1999,48605,131000,3710
"1156","Democratic Republic of the Congo",2000,46767,114538,4083
"1157","Democratic Republic of the Congo",2001,34723,99649,3485
"1158","Democratic Republic of the Congo",2002,32080,82256,3900
"1159","Democratic Republic of the Congo",2003,32050,82179,3900
"1160","Democratic Republic of the Congo",2004,32020,82103,3900
"1161","Democratic Republic of the Congo",2005,31990,82026,3900
"1162","Democratic Republic of the Congo",2006,31960,81949,3900
"1163","Democratic Republic of the Congo",2007,31930,81872,3900
"1164","Democratic Republic of the Congo",2008,31900,81795,3900
"1165","Democratic Republic of the Congo",2009,31870,81718,3900
"1166","Democratic Republic of the Congo",2010,31840,81641,3900
"1167","Democratic Republic of the Congo",2011,31810,81513,3902
"1168","Democratic Republic of the Congo",2012,31561.74,80625,3915
"1169","Democratic Republic of the Congo",2013,29700.71,76185,3899
"1170","Democratic Republic of the Congo",2014,28233,72077,3917
"1171","Democratic Republic of the Congo",2015,30999.41,78969,3926
"1172","Democratic Republic of the Congo",2016,29644.37,75744,3914
"1173","Democratic Republic of the Congo",2017,40342.18,102625,3931
"1174","Democratic Republic of the Congo",2018,51485,130553,3944
"1175","Democratic Republic of the Congo",2019,52940,134270,3943
"1176","Democratic Republic of the Congo",2020,53303,135763,3926
"1177","Democratic Republic of the Congo",2021,54107.82,137688,3930
"1178","Democratic Republic of the Congo",2022,58837.36,149614,3933
"1179","Dominica",1979,171,180,9500
"1180","Dominica",1980,164,170,9647
"1181","Dominica",1981,168,170,9882
"1182","Dominica",1982,171,180,9500
"1183","Dominica",1983,175,370,4730
"1184","Dominica",1984,187,420,4452
"1185","Dominica",1985,192,420,4571
"1186","Dominica",1986,195,100,19500
"1187","Dominica",1987,192,440,4364
"1188","Dominica",1988,196,440,4455
"1189","Dominica",1989,193,420,4595
"1190","Dominica",1990,178,400,4450
"1191","Dominica",1991,205,326,6292
"1192","Dominica",1992,204,296,6897
"1193","Dominica",1993,340,456,7459
"1194","Dominica",1994,350,405,8642
"1195","Dominica",1995,348.79,426,8185
"1196","Dominica",1996,360,410,8780
"1197","Dominica",1997,359.62,432,8317
"1198","Dominica",1998,362.38,432,8393
"1199","Dominica",1999,370,415,8916
"1200","Dominica",2000,307.71,353,8725
"1201","Dominica",2001,289.72,331,8754
"1202","Dominica",2002,271.73,309,8781
"1203","Dominica",2003,253.74,288,8807
"1204","Dominica",2004,235.76,267,8831
"1205","Dominica",2005,217.8,246,8854
"1206","Dominica",2006,199.84,225,8877
"1207","Dominica",2007,82,92,8878
"1208","Dominica",2008,67,75,8879
"1209","Dominica",2009,58,65,8885
"1210","Dominica",2010,45,51,8854
"1211","Dominica",2011,498,563,8852
"1212","Dominica",2012,370.81,419,8850
"1213","Dominica",2013,370.55,419,8848
"1214","Dominica",2014,370.3,419,8845
"1215","Dominica",2015,370.1,419,8843
"1216","Dominica",2016,369.63,418,8840
"1217","Dominica",2017,369.36,418,8837
"1218","Dominica",2018,369.7,418,8840
"1219","Dominica",2019,369.56,418,8839
"1220","Dominica",2020,369.54,418,8839
"1221","Dominica",2021,369.6,418,8839
"1222","Dominica",2022,369.57,418,8839
"1223","Dominican Republic",1961,36210,150000,2414
"1224","Dominican Republic",1962,45968,150000,3065
"1225","Dominican Republic",1963,44783,150000,2986
"1226","Dominican Republic",1964,51974,150000,3465
"1227","Dominican Republic",1965,43072,150000,2871
"1228","Dominican Republic",1966,44535,150000,2969
"1229","Dominican Republic",1967,42400,150000,2827
"1230","Dominican Republic",1968,44500,147815,3011
"1231","Dominican Republic",1969,43550,140000,3111
"1232","Dominican Republic",1970,42494,136021,3124
"1233","Dominican Republic",1971,45000,144000,3125
"1234","Dominican Republic",1972,45300,145000,3124
"1235","Dominican Republic",1973,58682,187000,3138
"1236","Dominican Republic",1974,54311,173000,3139
"1237","Dominican Republic",1975,51855,170000,3050
"1238","Dominican Republic",1976,56997,180000,3167
"1239","Dominican Republic",1977,60208,156120,3857
"1240","Dominican Republic",1978,43405,157233,2761
"1241","Dominican Republic",1979,60391,148994,4053
"1242","Dominican Republic",1980,60091,165000,3642
"1243","Dominican Republic",1981,52206,157233,3320
"1244","Dominican Republic",1982,63493,155000,4096
"1245","Dominican Republic",1983,68027,160000,4252
"1246","Dominican Republic",1984,72109,170000,4242
"1247","Dominican Republic",1985,71965,152714,4712
"1248","Dominican Republic",1986,68504,104658,6546
"1249","Dominican Republic",1987,67134,137922,4868
"1250","Dominican Republic",1988,67939,148000,4590
"1251","Dominican Republic",1989,64611,152730,4230
"1252","Dominican Republic",1990,59377,103453,5740
"1253","Dominican Republic",1991,55222,150960,3658
"1254","Dominican Republic",1992,42464,152747,2780
"1255","Dominican Republic",1993,37744,150960,2500
"1256","Dominican Republic",1994,32715.23,152747,2142
"1257","Dominican Republic",1995,42407.33,152747,2776
"1258","Dominican Republic",1996,47895.31,125786,3808
"1259","Dominican Republic",1997,33997.01,139373,2439
"1260","Dominican Republic",1998,56943,139373,4086
"1261","Dominican Republic",1999,34609,139372,2483
"1262","Dominican Republic",2000,45546,139372,3268
"1263","Dominican Republic",2001,35476,139373,2545
"1264","Dominican Republic",2002,37330,133342,2800
"1265","Dominican Republic",2003,36929,133342,2769
"1266","Dominican Republic",2004,35421,133342,2656
"1267","Dominican Republic",2005,40303,133342,3023
"1268","Dominican Republic",2006,41352.17,133342,3101
"1269","Dominican Republic",2007,41231.97,133342,3092
"1270","Dominican Republic",2008,35582.42,133342,2669
"1271","Dominican Republic",2009,37950,133342,2846
"1272","Dominican Republic",2010,21876,133342,1641
"1273","Dominican Republic",2011,22679.85,133342,1701
"1274","Dominican Republic",2012,27009,75472,3579
"1275","Dominican Republic",2013,18552.12,75472,2458
"1276","Dominican Republic",2014,13213.28,100629,1313
"1277","Dominican Republic",2015,9888.42,100629,983
"1278","Dominican Republic",2016,11470.58,100629,1140
"1279","Dominican Republic",2017,15241,96139,1585
"1280","Dominican Republic",2018,18416.04,75102,2452
"1281","Dominican Republic",2019,13873.31,80118,1732
"1282","Dominican Republic",2020,15380.93,44160,3483
"1283","Dominican Republic",2021,16186.14,34821,4648
"1284","Dominican Republic",2022,20577.02,55580,3702
"1285","Ecuador",1961,53500,150000,3567
"1286","Ecuador",1962,55500,158000,3513
"1287","Ecuador",1963,42800,158000,2709
"1288","Ecuador",1964,47000,164000,2866
"1289","Ecuador",1965,66200,166000,3988
"1290","Ecuador",1966,57222,217755,2628
"1291","Ecuador",1967,61731,208339,2963
"1292","Ecuador",1968,60493,191230,3163
"1293","Ecuador",1969,44345,214462,2068
"1294","Ecuador",1970,72053,214830,3354
"1295","Ecuador",1971,62252,214880,2897
"1296","Ecuador",1972,71385,221329,3225
"1297","Ecuador",1973,74980,227332,3298
"1298","Ecuador",1974,69638,231809,3004
"1299","Ecuador",1975,76437,230665,3314
"1300","Ecuador",1976,87101,256179,3400
"1301","Ecuador",1977,82680,260000,3180
"1302","Ecuador",1978,75447,270061,2794
"1303","Ecuador",1979,89728,261635,3430
"1304","Ecuador",1980,69445,288000,2411
"1305","Ecuador",1981,86085,320900,2683
"1306","Ecuador",1982,83938,321877,2608
"1307","Ecuador",1983,81075,338971,2392
"1308","Ecuador",1984,97258,344980,2819
"1309","Ecuador",1985,120861,426969,2831
"1310","Ecuador",1986,118000,420514,2806
"1311","Ecuador",1987,111720,383100,2916
"1312","Ecuador",1988,144401,381130,3789
"1313","Ecuador",1989,129309,408680,3164
"1314","Ecuador",1990,134980,406880,3317
"1315","Ecuador",1991,116917,359110,3256
"1316","Ecuador",1992,137671,400460,3438
"1317","Ecuador",1993,137004,396770,3453
"1318","Ecuador",1994,186797,399880,4671
"1319","Ecuador",1995,148205,384010,3859
"1320","Ecuador",1996,168919,388490,4348
"1321","Ecuador",1997,173868,385160,4514
"1322","Ecuador",1998,48190,389782,1236
"1323","Ecuador",1999,132939,374922,3546
"1324","Ecuador",2000,27606,286746,963
"1325","Ecuador",2001,164790,296348,5561
"1326","Ecuador",2002,23325,225450,1035
"1327","Ecuador",2003,23579,215978,1092
"1328","Ecuador",2004,27932,216279,1291
"1329","Ecuador",2005,40805,205544,1985
"1330","Ecuador",2006,31461,180676,1741
"1331","Ecuador",2007,38687,177804,2176
"1332","Ecuador",2008,32096,168479,1905
"1333","Ecuador",2009,33624,171923,1956
"1334","Ecuador",2010,31347,144931,2163
"1335","Ecuador",2011,23829,98347,2423
"1336","Ecuador",2012,7340.03,78710,933
"1337","Ecuador",2013,7760,61627,1259
"1338","Ecuador",2014,4224.53,35483,1191
"1339","Ecuador",2015,5297.44,44027,1203
"1340","Ecuador",2016,3904.53,29872,1307
"1341","Ecuador",2017,7564,37260,2030
"1342","Ecuador",2018,5065,31924,1587
"1343","Ecuador",2019,8140.98,36047,2258
"1344","Ecuador",2020,5280.29,26909,1962
"1345","Ecuador",2021,4916.87,29481,1668
"1346","Ecuador",2022,7965.97,29901,2664
"1347","El Salvador",1961,122500,126300,9699
"1348","El Salvador",1962,98300,128000,7680
"1349","El Salvador",1963,122700,130000,9438
"1350","El Salvador",1964,123100,132000,9326
"1351","El Salvador",1965,109200,134000,8149
"1352","El Salvador",1966,123100,136000,9051
"1353","El Salvador",1967,144800,138000,10493
"1354","El Salvador",1968,123800,118000,10492
"1355","El Salvador",1969,143980,110900,12983
"1356","El Salvador",1970,129490,120000,10791
"1357","El Salvador",1971,144624,141600,10214
"1358","El Salvador",1972,147476,146200,10087
"1359","El Salvador",1973,126500,146200,8653
"1360","El Salvador",1974,159436,147268,10826
"1361","El Salvador",1975,161415,147268,10961
"1362","El Salvador",1976,138690,147268,9418
"1363","El Salvador",1977,147465,147268,10013
"1364","El Salvador",1978,158490,147268,10762
"1365","El Salvador",1979,185625,170000,10919
"1366","El Salvador",1980,184230,185000,9958
"1367","El Salvador",1981,180000,185000,9730
"1368","El Salvador",1982,174616,185315,9423
"1369","El Salvador",1983,154560,185315,8340
"1370","El Salvador",1984,163852,170616,9604
"1371","El Salvador",1985,148810,163948,9077
"1372","El Salvador",1986,138184,161000,8583
"1373","El Salvador",1987,147890,159000,9301
"1374","El Salvador",1988,120290,161000,7471
"1375","El Salvador",1989,121900,151000,8073
"1376","El Salvador",1990,147200,173000,8509
"1377","El Salvador",1991,149450,186000,8035
"1378","El Salvador",1992,175720,163900,10721
"1379","El Salvador",1993,140576,163940,8575
"1380","El Salvador",1994,140534,168420,8344
"1381","El Salvador",1995,139513,163100,8554
"1382","El Salvador",1996,148859,163940,9080
"1383","El Salvador",1997,124239,164220,7565
"1384","El Salvador",1998,117214,162028,7234
"1385","El Salvador",1999,160782,162064,9921
"1386","El Salvador",2000,114087,162190,7034
"1387","El Salvador",2001,112201,162190,6918
"1388","El Salvador",2002,91513,160945,5686
"1389","El Salvador",2003,81157,160691,5051
"1390","El Salvador",2004,83088,160091,5190
"1391","El Salvador",2005,87963,160691,5474
"1392","El Salvador",2006,85350,155407,5492
"1393","El Salvador",2007,96355,153706,6269
"1394","El Salvador",2008,97727,153846,6352
"1395","El Salvador",2009,76591,153846,4978
"1396","El Salvador",2010,112636,152340,7394
"1397","El Salvador",2011,82095,139958,5866
"1398","El Salvador",2012,89489,139958,6394
"1399","El Salvador",2013,32864,139860,2350
"1400","El Salvador",2014,41965,140000,2998
"1401","El Salvador",2015,35682,140000,2549
"1402","El Salvador",2016,38636,140000,2760
"1403","El Salvador",2017,41141.36,139139,2957
"1404","El Salvador",2018,45660,140000,3261
"1405","El Salvador",2019,33640.91,140000,2403
"1406","El Salvador",2020,35000,140000,2500
"1407","El Salvador",2021,41910.91,140018,2993
"1408","El Salvador",2022,30652.58,124795,2456
"1409","Equatorial Guinea",1961,6600,12000,5500
"1410","Equatorial Guinea",1962,8100,12000,6750
"1411","Equatorial Guinea",1963,6700,12000,5583
"1412","Equatorial Guinea",1964,8235,12000,6863
"1413","Equatorial Guinea",1965,6664,11500,5795
"1414","Equatorial Guinea",1966,6400,12000,5333
"1415","Equatorial Guinea",1967,8700,15000,5800
"1416","Equatorial Guinea",1968,7500,15000,5000
"1417","Equatorial Guinea",1969,7200,15000,4800
"1418","Equatorial Guinea",1970,7200,15000,4800
"1419","Equatorial Guinea",1971,6900,15000,4600
"1420","Equatorial Guinea",1972,6900,15000,4600
"1421","Equatorial Guinea",1973,6300,15000,4200
"1422","Equatorial Guinea",1974,6600,15500,4258
"1423","Equatorial Guinea",1975,5400,16000,3375
"1424","Equatorial Guinea",1976,5400,16000,3375
"1425","Equatorial Guinea",1977,4800,15000,3200
"1426","Equatorial Guinea",1978,5400,16000,3375
"1427","Equatorial Guinea",1979,6000,17000,3529
"1428","Equatorial Guinea",1980,6000,17500,3429
"1429","Equatorial Guinea",1981,6600,17600,3750
"1430","Equatorial Guinea",1982,6700,17700,3785
"1431","Equatorial Guinea",1983,6700,18000,3722
"1432","Equatorial Guinea",1984,6800,18000,3778
"1433","Equatorial Guinea",1985,7000,18500,3784
"1434","Equatorial Guinea",1986,7000,18500,3784
"1435","Equatorial Guinea",1987,7000,18500,3784
"1436","Equatorial Guinea",1988,7000,18500,3784
"1437","Equatorial Guinea",1989,7000,18500,3784
"1438","Equatorial Guinea",1990,6500,17600,3693
"1439","Equatorial Guinea",1991,6000,16200,3704
"1440","Equatorial Guinea",1992,5500,14900,3691
"1441","Equatorial Guinea",1993,5329.48,14364,3710
"1442","Equatorial Guinea",1994,5000,13500,3704
"1443","Equatorial Guinea",1995,4500,12200,3689
"1444","Equatorial Guinea",1996,5000,13000,3846
"1445","Equatorial Guinea",1997,5000,13340,3748
"1446","Equatorial Guinea",1998,5000,13396,3732
"1447","Equatorial Guinea",1999,3500,9500,3684
"1448","Equatorial Guinea",2000,5000,13000,3846
"1449","Equatorial Guinea",2001,5000,13294,3761
"1450","Equatorial Guinea",2002,5000,13338,3749
"1451","Equatorial Guinea",2003,5000,13398,3732
"1452","Equatorial Guinea",2004,4000,11000,3636
"1453","Equatorial Guinea",2005,4000,10764,3716
"1454","Equatorial Guinea",2006,4500,12000,3750
"1455","Equatorial Guinea",2007,4397.59,11762,3739
"1456","Equatorial Guinea",2008,4299.55,11582,3712
"1457","Equatorial Guinea",2009,4000,10814,3699
"1458","Equatorial Guinea",2010,4250.71,11516,3691
"1459","Equatorial Guinea",2011,4342.63,11790,3683
"1460","Equatorial Guinea",2012,4594.72,12500,3676
"1461","Equatorial Guinea",2013,4401.74,12000,3668
"1462","Equatorial Guinea",2014,4385.48,11900,3685
"1463","Equatorial Guinea",2015,4254.38,11533,3689
"1464","Equatorial Guinea",2016,4174.11,11320,3688
"1465","Equatorial Guinea",2017,4134.3,11230,3681
"1466","Equatorial Guinea",2018,4113.44,11174,3681
"1467","Equatorial Guinea",2019,4138.08,11243,3680
"1468","Equatorial Guinea",2020,4157.48,11305,3678
"1469","Equatorial Guinea",2021,4138.5,11261,3675
"1470","Equatorial Guinea",2022,4119.24,11216,3673
"1471","Ethiopia",1993,180000,250000,7200
"1472","Ethiopia",1994,207000,277738,7453
"1473","Ethiopia",1995,229980,307833,7471
"1474","Ethiopia",1996,229980,307021,7491
"1475","Ethiopia",1997,228000,305063,7474
"1476","Ethiopia",1998,229980,302517,7602
"1477","Ethiopia",1999,217450,251310,8653
"1478","Ethiopia",2000,229980,250000,9199
"1479","Ethiopia",2001,157155,243834,6445
"1480","Ethiopia",2002,160000,218000,7339
"1481","Ethiopia",2003,126188,232439,5429
"1482","Ethiopia",2004,156170,260201,6002
"1483","Ethiopia",2005,171631,261175,6571
"1484","Ethiopia",2006,241482,295238,8179
"1485","Ethiopia",2007,273400,407147,6715
"1486","Ethiopia",2008,260239,391296,6651
"1487","Ethiopia",2009,265469,395003,6721
"1488","Ethiopia",2010,370569,498618,7432
"1489","Ethiopia",2011,376823,515882,7304
"1490","Ethiopia",2012,275530,528571,5213
"1491","Ethiopia",2013,392006,538466,7280
"1492","Ethiopia",2014,419980,561762,7476
"1493","Ethiopia",2015,457014.23,653910,6989
"1494","Ethiopia",2016,469091,700475,6697
"1495","Ethiopia",2017,449229.81,725961,6188
"1496","Ethiopia",2018,494574.36,764863,6466
"1497","Ethiopia",2019,482560.57,758523,6362
"1498","Ethiopia",2020,584789.57,856592,6827
"1499","Ethiopia",2021,545566,794403,6868
"1500","Ethiopia",2022,496200,741850,6689
"1501","Ethiopia PDR",1961,127400,406000,3138
"1502","Ethiopia PDR",1962,132700,591000,2245
"1503","Ethiopia PDR",1963,139100,597000,2330
"1504","Ethiopia PDR",1964,170400,603000,2826
"1505","Ethiopia PDR",1965,140000,606000,2310
"1506","Ethiopia PDR",1966,140000,606000,2310
"1507","Ethiopia PDR",1967,155000,608000,2549
"1508","Ethiopia PDR",1968,160000,611500,2617
"1509","Ethiopia PDR",1969,165000,615000,2683
"1510","Ethiopia PDR",1970,170000,618500,2749
"1511","Ethiopia PDR",1971,182200,622000,2929
"1512","Ethiopia PDR",1972,163500,580000,2819
"1513","Ethiopia PDR",1973,180080,580000,3105
"1514","Ethiopia PDR",1974,153400,5e+05,3068
"1515","Ethiopia PDR",1975,171000,5e+05,3420
"1516","Ethiopia PDR",1976,178600,5e+05,3572
"1517","Ethiopia PDR",1977,191400,5e+05,3828
"1518","Ethiopia PDR",1978,190000,5e+05,3800
"1519","Ethiopia PDR",1979,188000,475000,3958
"1520","Ethiopia PDR",1980,187200,450000,4160
"1521","Ethiopia PDR",1981,202000,450000,4489
"1522","Ethiopia PDR",1982,202000,450000,4489
"1523","Ethiopia PDR",1983,157824,372177,4241
"1524","Ethiopia PDR",1984,145306,321048,4526
"1525","Ethiopia PDR",1985,155200,320000,4850
"1526","Ethiopia PDR",1986,186000,320000,5813
"1527","Ethiopia PDR",1987,186000,320000,5813
"1528","Ethiopia PDR",1988,190000,320000,5938
"1529","Ethiopia PDR",1989,2e+05,320000,6250
"1530","Ethiopia PDR",1990,204000,290000,7034
"1531","Ethiopia PDR",1991,210000,292468,7180
"1532","Ethiopia PDR",1992,216000,295000,7322
"1533","Fiji",1962,1,20,500
"1534","Fiji",1963,1,20,500
"1535","Fiji",1964,1,20,500
"1536","Fiji",1965,1,24,417
"1537","Fiji",1966,2,24,833
"1538","Fiji",1967,5,100,500
"1539","Fiji",1968,8,200,400
"1540","Fiji",1969,11,250,440
"1541","Fiji",1970,11,250,440
"1542","Fiji",1971,13,250,520
"1543","Fiji",1972,13,280,464
"1544","Fiji",1973,13,280,464
"1545","Fiji",1974,13,280,464
"1546","Fiji",1975,15,350,429
"1547","Fiji",1976,15,350,429
"1548","Fiji",1977,15,350,429
"1549","Fiji",1978,20,300,667
"1550","Fiji",1979,20,300,667
"1551","Fiji",1980,20,300,667
"1552","Fiji",1981,20,300,667
"1553","Fiji",1982,30,260,1154
"1554","Fiji",1983,40,225,1778
"1555","Fiji",1984,30,260,1154
"1556","Fiji",1985,40,200,2000
"1557","Fiji",1986,45,191,2356
"1558","Fiji",1987,30,204,1471
"1559","Fiji",1988,63,212,2972
"1560","Fiji",1989,97,212,4575
"1561","Fiji",1990,660,192,34375
"1562","Fiji",1991,354,212,16698
"1563","Fiji",1992,226,212,10660
"1564","Fiji",1993,176,200,8800
"1565","Fiji",1994,11,20,5500
"1566","Fiji",1995,10,20,5000
"1567","Fiji",1996,10.48,20,5241
"1568","Fiji",1997,11.02,20,5511
"1569","Fiji",1998,10.85,20,5424
"1570","Fiji",1999,10.62,20,5309
"1571","Fiji",2000,15,30,5000
"1572","Fiji",2001,16.15,32,5116
"1573","Fiji",2002,15,30,5070
"1574","Fiji",2003,15.1,30,5035
"1575","Fiji",2004,15.01,30,5015
"1576","Fiji",2005,15,30,5000
"1577","Fiji",2006,14.43,29,4954
"1578","Fiji",2007,14.76,30,4919
"1579","Fiji",2008,14.85,30,4951
"1580","Fiji",2009,15,30,5000
"1581","Fiji",2010,15.15,29,5261
"1582","Fiji",2011,16.47,30,5549
"1583","Fiji",2012,17.83,30,5886
"1584","Fiji",2013,20,30,6667
"1585","Fiji",2014,21.14,30,7088
"1586","Fiji",2015,7.76,15,5229
"1587","Fiji",2016,16.3,25,6549
"1588","Fiji",2017,15.07,23,6499
"1589","Fiji",2018,13.04,21,6219
"1590","Fiji",2019,14.8,23,6432
"1591","Fiji",2020,14.3,22,6389
"1592","Fiji",2021,14.05,22,6350
"1593","Fiji",2022,14.38,23,6391
"1594","French Polynesia",1961,113,1300,869
"1595","French Polynesia",1962,271,2100,1290
"1596","French Polynesia",1963,141,2140,659
"1597","French Polynesia",1964,200,1000,2000
"1598","French Polynesia",1965,89,500,1780
"1599","French Polynesia",1966,173,500,3460
"1600","French Polynesia",1967,126,500,2520
"1601","French Polynesia",1968,190,500,3800
"1602","French Polynesia",1969,145,500,2900
"1603","French Polynesia",1970,102,500,2040
"1604","French Polynesia",1971,110,500,2200
"1605","French Polynesia",1972,110,500,2200
"1606","French Polynesia",1973,120,500,2400
"1607","French Polynesia",1974,130,500,2600
"1608","French Polynesia",1975,160,500,3200
"1609","French Polynesia",1976,102,500,2040
"1610","French Polynesia",1977,84,500,1680
"1611","French Polynesia",1978,125,500,2500
"1612","French Polynesia",1979,180,500,3600
"1613","French Polynesia",1980,168,500,3360
"1614","French Polynesia",1981,121,500,2420
"1615","French Polynesia",1982,56,500,1120
"1616","French Polynesia",1983,142,500,2840
"1617","French Polynesia",1984,63,500,1260
"1618","French Polynesia",1985,55,500,1100
"1619","French Polynesia",1986,14,500,280
"1620","French Polynesia",1987,4,156,256
"1621","French Polynesia",1988,4,20,2000
"1622","French Polynesia",1989,10,40,2500
"1623","French Polynesia",1990,6,40,1500
"1624","French Polynesia",1991,13,60,2167
"1625","French Polynesia",1992,4,20,2000
"1626","French Polynesia",1993,8,40,2000
"1627","French Polynesia",1994,9,50,1800
"1628","French Polynesia",1995,10,54,1864
"1629","French Polynesia",1996,10,52,1909
"1630","French Polynesia",1997,11,57,1935
"1631","French Polynesia",1998,16,80,2000
"1632","French Polynesia",1999,18,90,2000
"1633","French Polynesia",2000,17.61,90,1956
"1634","French Polynesia",2001,17.55,90,1950
"1635","French Polynesia",2002,17.48,90,1943
"1636","French Polynesia",2003,17.42,90,1935
"1637","French Polynesia",2004,15,85,1765
"1638","French Polynesia",2005,16,83,1939
"1639","French Polynesia",2006,16.84,86,1952
"1640","French Polynesia",2007,17.14,87,1970
"1641","French Polynesia",2008,16,87,1839
"1642","French Polynesia",2009,17.69,87,2033
"1643","French Polynesia",2010,18.11,87,2082
"1644","French Polynesia",2011,20,90,2222
"1645","French Polynesia",2012,20,90,2222
"1646","French Polynesia",2013,22,95,2316
"1647","French Polynesia",2014,20,90,2222
"1648","French Polynesia",2015,20.88,95,2193
"1649","French Polynesia",2016,21.59,93,2311
"1650","French Polynesia",2017,20.82,97,2138
"1651","French Polynesia",2018,21.85,95,2292
"1652","French Polynesia",2019,21.42,95,2246
"1653","French Polynesia",2020,21.37,96,2225
"1654","French Polynesia",2021,21.55,96,2254
"1655","French Polynesia",2022,21.44,96,2241
"1656","Gabon",1961,1100,4000,2750
"1657","Gabon",1962,2500,7000,3571
"1658","Gabon",1963,1100,4000,2750
"1659","Gabon",1964,1100,4000,2750
"1660","Gabon",1965,1100,4000,2750
"1661","Gabon",1966,900,4000,2250
"1662","Gabon",1967,900,4000,2250
"1663","Gabon",1968,1200,4000,3000
"1664","Gabon",1969,1200,4000,3000
"1665","Gabon",1970,900,4000,2250
"1666","Gabon",1971,600,4000,1500
"1667","Gabon",1972,900,4000,2250
"1668","Gabon",1973,540,4000,1350
"1669","Gabon",1974,600,4000,1500
"1670","Gabon",1975,259,1217,2128
"1671","Gabon",1976,145,677,2142
"1672","Gabon",1977,360,1269,2837
"1673","Gabon",1978,502,1410,3560
"1674","Gabon",1979,269,1400,1921
"1675","Gabon",1980,680,2800,2429
"1676","Gabon",1981,750,3300,2273
"1677","Gabon",1982,1850,3500,5286
"1678","Gabon",1983,1400,3300,4242
"1679","Gabon",1984,1200,3300,3636
"1680","Gabon",1985,1295,3500,3700
"1681","Gabon",1986,1332,3500,3806
"1682","Gabon",1987,1724,3600,4789
"1683","Gabon",1988,1774,3700,4795
"1684","Gabon",1989,1920,3800,5053
"1685","Gabon",1990,269,750,3587
"1686","Gabon",1991,451,1100,4100
"1687","Gabon",1992,193,500,3860
"1688","Gabon",1993,256,600,4267
"1689","Gabon",1994,259,659,3928
"1690","Gabon",1995,159,421,3774
"1691","Gabon",1996,219,598,3662
"1692","Gabon",1997,154,470,3277
"1693","Gabon",1998,145,460,3152
"1694","Gabon",1999,125,390,3205
"1695","Gabon",2000,198,500,3960
"1696","Gabon",2001,78,212,3680
"1697","Gabon",2002,180,500,3600
"1698","Gabon",2003,120,300,4000
"1699","Gabon",2004,134.33,357,3761
"1700","Gabon",2005,100,266,3764
"1701","Gabon",2006,120,319,3767
"1702","Gabon",2007,125,331,3774
"1703","Gabon",2008,125.99,333,3786
"1704","Gabon",2009,122.8,323,3797
"1705","Gabon",2010,121.76,320,3809
"1706","Gabon",2011,118.56,307,3856
"1707","Gabon",2012,117.01,310,3780
"1708","Gabon",2013,114.28,302,3785
"1709","Gabon",2014,109.37,289,3789
"1710","Gabon",2015,107.33,283,3794
"1711","Gabon",2016,104.51,275,3798
"1712","Gabon",2017,102.42,269,3803
"1713","Gabon",2018,104.75,276,3798
"1714","Gabon",2019,103.9,273,3800
"1715","Gabon",2020,103.69,273,3800
"1716","Gabon",2021,104.11,274,3799
"1717","Gabon",2022,103.9,273,3800
"1718","Ghana",1961,1700,3000,5667
"1719","Ghana",1962,3920,6000,6533
"1720","Ghana",1963,2650,4000,6625
"1721","Ghana",1964,6700,9000,7444
"1722","Ghana",1965,1644,4000,4110
"1723","Ghana",1966,8610,20200,4262
"1724","Ghana",1967,4057,26300,1543
"1725","Ghana",1968,6440,28700,2244
"1726","Ghana",1969,4700,27000,1741
"1727","Ghana",1970,6510,29100,2237
"1728","Ghana",1971,7322,28000,2615
"1729","Ghana",1972,7550,28000,2696
"1730","Ghana",1973,3910,20000,1955
"1731","Ghana",1974,2455,15000,1637
"1732","Ghana",1975,4000,20000,2000
"1733","Ghana",1976,5500,25000,2200
"1734","Ghana",1977,3800,15000,2533
"1735","Ghana",1978,1770,8000,2213
"1736","Ghana",1979,1700,8000,2125
"1737","Ghana",1980,1500,8000,1875
"1738","Ghana",1981,1500,8000,1875
"1739","Ghana",1982,1500,10000,1500
"1740","Ghana",1983,1300,9000,1444
"1741","Ghana",1984,700,5000,1400
"1742","Ghana",1985,500,5000,1000
"1743","Ghana",1986,531,5000,1062
"1744","Ghana",1987,791,4000,1978
"1745","Ghana",1988,377,3500,1077
"1746","Ghana",1989,700,5000,1400
"1747","Ghana",1990,1000,4950,2020
"1748","Ghana",1991,2300,10000,2300
"1749","Ghana",1992,2400,10644,2255
"1750","Ghana",1993,4000,14741,2713
"1751","Ghana",1994,3000,9447,3176
"1752","Ghana",1995,3575.44,9621,3716
"1753","Ghana",1996,6330,15000,4220
"1754","Ghana",1997,2880,7200,4000
"1755","Ghana",1998,8370,20930,3999
"1756","Ghana",1999,3965,7715,5139
"1757","Ghana",2000,1956,3361,5820
"1758","Ghana",2001,1379,2110,6537
