Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Congo,1962,"Coffee, green",Yield,100 g/ha,3250,A,Official figure,,3250
Congo,1963,"Coffee, green",Yield,100 g/ha,3750,E,Estimated value,,3750
Congo,1964,"Coffee, green",Yield,100 g/ha,3750,E,Estimated value,,3750
Congo,1965,"Coffee, green",Yield,100 g/ha,6750,E,Estimated value,,6750
Congo,1966,"Coffee, green",Yield,100 g/ha,2022,E,Estimated value,,2022
Congo,1967,"Coffee, green",Yield,100 g/ha,2044,E,Estimated value,,2044
Congo,1968,"Coffee, green",Yield,100 g/ha,1978,E,Estimated value,,1978
Congo,1969,"Coffee, green",Yield,100 g/ha,2222,E,Estimated value,,2222
Congo,1970,"Coffee, green",Yield,100 g/ha,2204,E,Estimated value,,2204
Congo,1971,"Coffee, green",Yield,100 g/ha,2338,A,Official figure,,2338
Congo,1972,"Coffee, green",Yield,100 g/ha,2042,E,Estimated value,,2042
Congo,1973,"Coffee, green",Yield,100 g/ha,2300,E,Estimated value,,2300
Congo,1974,"Coffee, green",Yield,100 g/ha,3230,E,Estimated value,,3230
Congo,1975,"Coffee, green",Yield,100 g/ha,2763,E,Estimated value,,2763
Congo,1976,"Coffee, green",Yield,100 g/ha,5684,A,Official figure,,5684
Congo,1977,"Coffee, green",Yield,100 g/ha,12737,A,Official figure,,12737
Congo,1978,"Coffee, green",Yield,100 g/ha,9433,A,Official figure,,9433
Congo,1979,"Coffee, green",Yield,100 g/ha,7800,E,Estimated value,,7800
Congo,1980,"Coffee, green",Yield,100 g/ha,8048,X,Figure from international organizations,,8048
Congo,1981,"Coffee, green",Yield,100 g/ha,7167,E,Estimated value,,7167
Congo,1982,"Coffee, green",Yield,100 g/ha,8056,E,Estimated value,,8056
Congo,1983,"Coffee, green",Yield,100 g/ha,8842,E,Estimated value,,8842
Congo,1984,"Coffee, green",Yield,100 g/ha,7842,E,Estimated value,,7842
Congo,1985,"Coffee, green",Yield,100 g/ha,9158,E,Estimated value,,9158
Congo,1986,"Coffee, green",Yield,100 g/ha,3851,A,Official figure,,3851
Congo,1987,"Coffee, green",Yield,100 g/ha,2681,A,Official figure,,2681
Congo,1988,"Coffee, green",Yield,100 g/ha,4564,A,Official figure,,4564
Congo,1989,"Coffee, green",Yield,100 g/ha,4441,A,Official figure,,4441
Congo,1990,"Coffee, green",Yield,100 g/ha,4192,A,Official figure,,4192
Congo,1991,"Coffee, green",Yield,100 g/ha,3991,A,Official figure,,3991
Congo,1992,"Coffee, green",Yield,100 g/ha,4154,A,Official figure,,4154
Congo,1993,"Coffee, green",Yield,100 g/ha,4289,E,Estimated value,,4289
Congo,1994,"Coffee, green",Yield,100 g/ha,4168,E,Estimated value,,4168
Congo,1995,"Coffee, green",Yield,100 g/ha,4198,E,Estimated value,,4198
Congo,1996,"Coffee, green",Yield,100 g/ha,4706,E,Estimated value,,4706
Congo,1997,"Coffee, green",Yield,100 g/ha,4181,E,Estimated value,,4181
Congo,1998,"Coffee, green",Yield,100 g/ha,3703,E,Estimated value,,3703
Congo,1999,"Coffee, green",Yield,100 g/ha,2982,A,Official figure,,2982
Congo,2000,"Coffee, green",Yield,100 g/ha,3000,A,Official figure,,3000
Congo,2001,"Coffee, green",Yield,100 g/ha,3000,A,Official figure,,3000
Congo,2002,"Coffee, green",Yield,100 g/ha,3000,A,Official figure,,3000
Congo,2003,"Coffee, green",Yield,100 g/ha,3030,E,Estimated value,,3030
Congo,2004,"Coffee, green",Yield,100 g/ha,3353,E,Estimated value,,3353
Congo,2005,"Coffee, green",Yield,100 g/ha,3300,E,Estimated value,,3300
Congo,2006,"Coffee, green",Yield,100 g/ha,3226,E,Estimated value,,3226
Congo,2007,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
Congo,2008,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Congo,2009,"Coffee, green",Yield,100 g/ha,3176,E,Estimated value,,3176
Congo,2010,"Coffee, green",Yield,100 g/ha,3134,E,Estimated value,,3134
Congo,2011,"Coffee, green",Yield,100 g/ha,3090,E,Estimated value,,3090
Congo,2012,"Coffee, green",Yield,100 g/ha,3134,E,Estimated value,,3134
Congo,2013,"Coffee, green",Yield,100 g/ha,3123,E,Estimated value,,3123
Congo,2014,"Coffee, green",Yield,100 g/ha,3043,E,Estimated value,,3043
Congo,2015,"Coffee, green",Yield,100 g/ha,3034,E,Estimated value,,3034
Congo,2016,"Coffee, green",Yield,100 g/ha,2991,E,Estimated value,,2991
Congo,2017,"Coffee, green",Yield,100 g/ha,3095,E,Estimated value,,3095
Congo,2018,"Coffee, green",Yield,100 g/ha,3045,E,Estimated value,,3045
Congo,2019,"Coffee, green",Yield,100 g/ha,3043,E,Estimated value,,3043
Congo,2020,"Coffee, green",Yield,100 g/ha,3061,E,Estimated value,,3061
Congo,2021,"Coffee, green",Yield,100 g/ha,3049,E,Estimated value,,3049
Congo,2022,"Coffee, green",Yield,100 g/ha,3051,E,Estimated value,,3051
Cook Islands,1964,"Coffee, green",Yield,100 g/ha,1930,A,Official figure,,1930
Cook Islands,1965,"Coffee, green",Yield,100 g/ha,1235,E,Estimated value,,1235
Cook Islands,1966,"Coffee, green",Yield,100 g/ha,1089,E,Estimated value,,1089
Cook Islands,1967,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cook Islands,1968,"Coffee, green",Yield,100 g/ha,1000,E,Estimated value,,1000
Cook Islands,1969,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1970,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1971,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1972,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1973,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1974,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1975,"Coffee, green",Yield,100 g/ha,990,E,Estimated value,,990
Cook Islands,1976,"Coffee, green",Yield,100 g/ha,2000,A,Official figure,,2000
Cook Islands,1977,"Coffee, green",Yield,100 g/ha,3000,A,Official figure,,3000
Cook Islands,1978,"Coffee, green",Yield,100 g/ha,2000,A,Official figure,,2000
Cook Islands,1979,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1980,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1981,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1982,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1983,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1984,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1985,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1986,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1987,"Coffee, green",Yield,100 g/ha,2000,E,Estimated value,,2000
Cook Islands,1988,"Coffee, green",Yield,100 g/ha,833,A,Official figure,,833
Cook Islands,1989,"Coffee, green",Yield,100 g/ha,2000,A,Official figure,,2000
Cook Islands,1990,"Coffee, green",Yield,100 g/ha,2500,A,Official figure,,2500
Cook Islands,1991,"Coffee, green",Yield,100 g/ha,2500,A,Official figure,,2500
Cook Islands,1992,"Coffee, green",Yield,100 g/ha,5000,A,Official figure,,5000
Cook Islands,1993,"Coffee, green",Yield,100 g/ha,4000,A,Official figure,,4000
Cook Islands,1994,"Coffee, green",Yield,100 g/ha,6667,A,Official figure,,6667
Cook Islands,1995,"Coffee, green",Yield,100 g/ha,7500,A,Official figure,,7500
Cook Islands,1996,"Coffee, green",Yield,100 g/ha,13333,A,Official figure,,13333
Cook Islands,1997,"Coffee, green",Yield,100 g/ha,7742,E,Estimated value,,7742
Cook Islands,1998,"Coffee, green",Yield,100 g/ha,7054,E,Estimated value,,7054
Cook Islands,1999,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Cook Islands,2000,"Coffee, green",Yield,100 g/ha,6500,E,Estimated value,,6500
Cook Islands,2001,"Coffee, green",Yield,100 g/ha,6624,E,Estimated value,,6624
Cook Islands,2002,"Coffee, green",Yield,100 g/ha,6780,E,Estimated value,,6780
Cook Islands,2003,"Coffee, green",Yield,100 g/ha,6000,A,Official figure,,6000
Cook Islands,2005,"Coffee, green",Yield,100 g/ha,7355,E,Estimated value,,7355
Cook Islands,2008,"Coffee, green",Yield,100 g/ha,7182,E,Estimated value,,7182
Cook Islands,2009,"Coffee, green",Yield,100 g/ha,7201,E,Estimated value,,7201
Cook Islands,2010,"Coffee, green",Yield,100 g/ha,7221,E,Estimated value,,7221
Cook Islands,2011,"Coffee, green",Yield,100 g/ha,7240,E,Estimated value,,7240
Cook Islands,2012,"Coffee, green",Yield,100 g/ha,7259,E,Estimated value,,7259
Cook Islands,2013,"Coffee, green",Yield,100 g/ha,7278,E,Estimated value,,7278
Cook Islands,2014,"Coffee, green",Yield,100 g/ha,6491,E,Estimated value,,6491
Cook Islands,2015,"Coffee, green",Yield,100 g/ha,6370,E,Estimated value,,6370
Cook Islands,2016,"Coffee, green",Yield,100 g/ha,4133,E,Estimated value,,4133
Cook Islands,2017,"Coffee, green",Yield,100 g/ha,5151,E,Estimated value,,5151
Cook Islands,2018,"Coffee, green",Yield,100 g/ha,4038,E,Estimated value,,4038
Cook Islands,2019,"Coffee, green",Yield,100 g/ha,5759,E,Estimated value,,5759
Cook Islands,2020,"Coffee, green",Yield,100 g/ha,5838,E,Estimated value,,5838
Cook Islands,2021,"Coffee, green",Yield,100 g/ha,5856,E,Estimated value,,5856
Cook Islands,2022,"Coffee, green",Yield,100 g/ha,5873,E,Estimated value,,5873
Costa Rica,1961,"Coffee, green",Yield,100 g/ha,8462,A,Official figure,,8462
Costa Rica,1962,"Coffee, green",Yield,100 g/ha,7289,A,Official figure,,7289
Costa Rica,1963,"Coffee, green",Yield,100 g/ha,7425,A,Official figure,,7425
Costa Rica,1964,"Coffee, green",Yield,100 g/ha,5615,A,Official figure,,5615
Costa Rica,1965,"Coffee, green",Yield,100 g/ha,6789,A,Official figure,,6789
Costa Rica,1966,"Coffee, green",Yield,100 g/ha,7766,A,Official figure,,7766
Costa Rica,1967,"Coffee, green",Yield,100 g/ha,8446,A,Official figure,,8446
Costa Rica,1968,"Coffee, green",Yield,100 g/ha,7540,A,Official figure,,7540
Costa Rica,1969,"Coffee, green",Yield,100 g/ha,8995,A,Official figure,,8995
Costa Rica,1970,"Coffee, green",Yield,100 g/ha,7704,E,Estimated value,,7704
Costa Rica,1971,"Coffee, green",Yield,100 g/ha,9405,E,Estimated value,,9405
Costa Rica,1972,"Coffee, green",Yield,100 g/ha,8293,E,Estimated value,,8293
Costa Rica,1973,"Coffee, green",Yield,100 g/ha,11476,A,Official figure,,11476
Costa Rica,1974,"Coffee, green",Yield,100 g/ha,10106,A,Official figure,,10106
Costa Rica,1975,"Coffee, green",Yield,100 g/ha,9468,A,Official figure,,9468
Costa Rica,1976,"Coffee, green",Yield,100 g/ha,10004,A,Official figure,,10004
Costa Rica,1977,"Coffee, green",Yield,100 g/ha,10763,A,Official figure,,10763
Costa Rica,1978,"Coffee, green",Yield,100 g/ha,12167,A,Official figure,,12167
Costa Rica,1979,"Coffee, green",Yield,100 g/ha,12058,A,Official figure,,12058
Costa Rica,1980,"Coffee, green",Yield,100 g/ha,13014,A,Official figure,,13014
Costa Rica,1981,"Coffee, green",Yield,100 g/ha,13306,A,Official figure,,13306
Costa Rica,1982,"Coffee, green",Yield,100 g/ha,13540,A,Official figure,,13540
Costa Rica,1983,"Coffee, green",Yield,100 g/ha,14254,A,Official figure,,14254
Costa Rica,1984,"Coffee, green",Yield,100 g/ha,15206,A,Official figure,,15206
Costa Rica,1985,"Coffee, green",Yield,100 g/ha,13778,A,Official figure,,13778
Costa Rica,1986,"Coffee, green",Yield,100 g/ha,11552,A,Official figure,,11552
Costa Rica,1987,"Coffee, green",Yield,100 g/ha,14839,E,Estimated value,,14839
Costa Rica,1988,"Coffee, green",Yield,100 g/ha,15581,E,Estimated value,,15581
Costa Rica,1989,"Coffee, green",Yield,100 g/ha,14952,A,Official figure,,14952
Costa Rica,1990,"Coffee, green",Yield,100 g/ha,13139,A,Official figure,,13139
Costa Rica,1991,"Coffee, green",Yield,100 g/ha,15048,A,Official figure,,15048
Costa Rica,1992,"Coffee, green",Yield,100 g/ha,15849,A,Official figure,,15849
Costa Rica,1993,"Coffee, green",Yield,100 g/ha,14945,A,Official figure,,14945
Costa Rica,1994,"Coffee, green",Yield,100 g/ha,13582,A,Official figure,,13582
Costa Rica,1995,"Coffee, green",Yield,100 g/ha,13895,A,Official figure,,13895
Costa Rica,1996,"Coffee, green",Yield,100 g/ha,14271,A,Official figure,,14271
Costa Rica,1997,"Coffee, green",Yield,100 g/ha,12224,A,Official figure,,12224
Costa Rica,1998,"Coffee, green",Yield,100 g/ha,14376,A,Official figure,,14376
Costa Rica,1999,"Coffee, green",Yield,100 g/ha,13950,A,Official figure,,13950
Costa Rica,2000,"Coffee, green",Yield,100 g/ha,15226,A,Official figure,,15226
Costa Rica,2001,"Coffee, green",Yield,100 g/ha,13285,A,Official figure,,13285
Costa Rica,2002,"Coffee, green",Yield,100 g/ha,12424,A,Official figure,,12424
Costa Rica,2003,"Coffee, green",Yield,100 g/ha,11664,A,Official figure,,11664
Costa Rica,2004,"Coffee, green",Yield,100 g/ha,12768,E,Estimated value,,12768
Costa Rica,2005,"Coffee, green",Yield,100 g/ha,12735,A,Official figure,,12735
Costa Rica,2006,"Coffee, green",Yield,100 g/ha,10239,A,Official figure,,10239
Costa Rica,2007,"Coffee, green",Yield,100 g/ha,12268,A,Official figure,,12268
Costa Rica,2008,"Coffee, green",Yield,100 g/ha,11346,A,Official figure,,11346
Costa Rica,2009,"Coffee, green",Yield,100 g/ha,9262,A,Official figure,,9262
Costa Rica,2010,"Coffee, green",Yield,100 g/ha,9284,A,Official figure,,9284
Costa Rica,2011,"Coffee, green",Yield,100 g/ha,9631,A,Official figure,,9631
Costa Rica,2012,"Coffee, green",Yield,100 g/ha,12570,A,Official figure,,12570
Costa Rica,2013,"Coffee, green",Yield,100 g/ha,7612,A,Official figure,,7612
Costa Rica,2014,"Coffee, green",Yield,100 g/ha,11498,A,Official figure,,11498
Costa Rica,2015,"Coffee, green",Yield,100 g/ha,9966,A,Official figure,,9966
Costa Rica,2016,"Coffee, green",Yield,100 g/ha,11140,A,Official figure,,11140
Costa Rica,2017,"Coffee, green",Yield,100 g/ha,9650,A,Official figure,,9650
Costa Rica,2018,"Coffee, green",Yield,100 g/ha,9821,A,Official figure,,9821
Costa Rica,2019,"Coffee, green",Yield,100 g/ha,8152,A,Official figure,,8152
Costa Rica,2020,"Coffee, green",Yield,100 g/ha,9263,A,Official figure,,9263
Costa Rica,2021,"Coffee, green",Yield,100 g/ha,8906,A,Official figure,,8906
Costa Rica,2022,"Coffee, green",Yield,100 g/ha,8453,E,Estimated value,,8453
Côte d'Ivoire,1961,"Coffee, green",Yield,100 g/ha,4684,A,Official figure,,4684
Côte d'Ivoire,1962,"Coffee, green",Yield,100 g/ha,2110,A,Official figure,,2110
Côte d'Ivoire,1963,"Coffee, green",Yield,100 g/ha,3772,A,Official figure,,3772
Côte d'Ivoire,1964,"Coffee, green",Yield,100 g/ha,4655,A,Official figure,,4655
Côte d'Ivoire,1965,"Coffee, green",Yield,100 g/ha,3443,A,Official figure,,3443
Côte d'Ivoire,1966,"Coffee, green",Yield,100 g/ha,4432,A,Official figure,,4432
Côte d'Ivoire,1967,"Coffee, green",Yield,100 g/ha,2069,A,Official figure,,2069
Côte d'Ivoire,1968,"Coffee, green",Yield,100 g/ha,4434,A,Official figure,,4434
Côte d'Ivoire,1969,"Coffee, green",Yield,100 g/ha,3223,A,Official figure,,3223
Côte d'Ivoire,1970,"Coffee, green",Yield,100 g/ha,4288,A,Official figure,,4288
Côte d'Ivoire,1971,"Coffee, green",Yield,100 g/ha,3556,A,Official figure,,3556
Côte d'Ivoire,1972,"Coffee, green",Yield,100 g/ha,3868,A,Official figure,,3868
Côte d'Ivoire,1973,"Coffee, green",Yield,100 g/ha,4073,A,Official figure,,4073
Côte d'Ivoire,1974,"Coffee, green",Yield,100 g/ha,2313,A,Official figure,,2313
Côte d'Ivoire,1975,"Coffee, green",Yield,100 g/ha,3133,A,Official figure,,3133
Côte d'Ivoire,1976,"Coffee, green",Yield,100 g/ha,3421,A,Official figure,,3421
Côte d'Ivoire,1977,"Coffee, green",Yield,100 g/ha,3163,A,Official figure,,3163
Côte d'Ivoire,1978,"Coffee, green",Yield,100 g/ha,2045,A,Official figure,,2045
Côte d'Ivoire,1979,"Coffee, green",Yield,100 g/ha,2751,A,Official figure,,2751
Côte d'Ivoire,1980,"Coffee, green",Yield,100 g/ha,2417,A,Official figure,,2417
Côte d'Ivoire,1981,"Coffee, green",Yield,100 g/ha,3420,A,Official figure,,3420
Côte d'Ivoire,1982,"Coffee, green",Yield,100 g/ha,2231,A,Official figure,,2231
Côte d'Ivoire,1983,"Coffee, green",Yield,100 g/ha,2346,A,Official figure,,2346
Côte d'Ivoire,1984,"Coffee, green",Yield,100 g/ha,790,A,Official figure,,790
Côte d'Ivoire,1985,"Coffee, green",Yield,100 g/ha,2581,A,Official figure,,2581
Côte d'Ivoire,1986,"Coffee, green",Yield,100 g/ha,2406,A,Official figure,,2406
Côte d'Ivoire,1987,"Coffee, green",Yield,100 g/ha,2426,A,Official figure,,2426
Côte d'Ivoire,1988,"Coffee, green",Yield,100 g/ha,1645,A,Official figure,,1645
Côte d'Ivoire,1989,"Coffee, green",Yield,100 g/ha,2128,A,Official figure,,2128
Côte d'Ivoire,1990,"Coffee, green",Yield,100 g/ha,2154,A,Official figure,,2154
Côte d'Ivoire,1991,"Coffee, green",Yield,100 g/ha,1989,E,Estimated value,,1989
Côte d'Ivoire,1992,"Coffee, green",Yield,100 g/ha,3213,E,Estimated value,,3213
Côte d'Ivoire,1993,"Coffee, green",Yield,100 g/ha,1737,A,Official figure,,1737
Côte d'Ivoire,1994,"Coffee, green",Yield,100 g/ha,2279,E,Estimated value,,2279
Côte d'Ivoire,1995,"Coffee, green",Yield,100 g/ha,2119,E,Estimated value,,2119
Côte d'Ivoire,1996,"Coffee, green",Yield,100 g/ha,2119,A,Official figure,,2119
Côte d'Ivoire,1997,"Coffee, green",Yield,100 g/ha,3408,A,Official figure,,3408
Côte d'Ivoire,1998,"Coffee, green",Yield,100 g/ha,3521,A,Official figure,,3521
Côte d'Ivoire,1999,"Coffee, green",Yield,100 g/ha,3751,A,Official figure,,3751
Côte d'Ivoire,2000,"Coffee, green",Yield,100 g/ha,4582,A,Official figure,,4582
Côte d'Ivoire,2001,"Coffee, green",Yield,100 g/ha,5001,A,Official figure,,5001
Côte d'Ivoire,2002,"Coffee, green",Yield,100 g/ha,3999,A,Official figure,,3999
Côte d'Ivoire,2003,"Coffee, green",Yield,100 g/ha,3411,A,Official figure,,3411
Côte d'Ivoire,2004,"Coffee, green",Yield,100 g/ha,2082,E,Estimated value,,2082
Côte d'Ivoire,2005,"Coffee, green",Yield,100 g/ha,3200,A,Official figure,,3200
Côte d'Ivoire,2006,"Coffee, green",Yield,100 g/ha,2502,A,Official figure,,2502
Côte d'Ivoire,2007,"Coffee, green",Yield,100 g/ha,2198,A,Official figure,,2198
Côte d'Ivoire,2008,"Coffee, green",Yield,100 g/ha,2663,E,Estimated value,,2663
Côte d'Ivoire,2009,"Coffee, green",Yield,100 g/ha,2293,A,Official figure,,2293
Côte d'Ivoire,2010,"Coffee, green",Yield,100 g/ha,2140,E,Estimated value,,2140
Côte d'Ivoire,2011,"Coffee, green",Yield,100 g/ha,1979,E,Estimated value,,1979
Côte d'Ivoire,2012,"Coffee, green",Yield,100 g/ha,1657,E,Estimated value,,1657
Côte d'Ivoire,2013,"Coffee, green",Yield,100 g/ha,1504,E,Estimated value,,1504
Côte d'Ivoire,2014,"Coffee, green",Yield,100 g/ha,1434,E,Estimated value,,1434
Côte d'Ivoire,2015,"Coffee, green",Yield,100 g/ha,1330,E,Estimated value,,1330
Côte d'Ivoire,2016,"Coffee, green",Yield,100 g/ha,1277,E,Estimated value,,1277
Côte d'Ivoire,2017,"Coffee, green",Yield,100 g/ha,1222,E,Estimated value,,1222
Côte d'Ivoire,2018,"Coffee, green",Yield,100 g/ha,1136,E,Estimated value,,1136
Côte d'Ivoire,2019,"Coffee, green",Yield,100 g/ha,984,E,Estimated value,,984
Côte d'Ivoire,2020,"Coffee, green",Yield,100 g/ha,1416,E,Estimated value,,1416
Côte d'Ivoire,2021,"Coffee, green",Yield,100 g/ha,654,E,Estimated value,,654
Côte d'Ivoire,2022,"Coffee, green",Yield,100 g/ha,1299,E,Estimated value,,1299
Cuba,1961,"Coffee, green",Yield,100 g/ha,2176,E,Estimated value,,2176
Cuba,1962,"Coffee, green",Yield,100 g/ha,2748,E,Estimated value,,2748
Cuba,1963,"Coffee, green",Yield,100 g/ha,2041,E,Estimated value,,2041
Cuba,1964,"Coffee, green",Yield,100 g/ha,1884,E,Estimated value,,1884
Cuba,1965,"Coffee, green",Yield,100 g/ha,1493,E,Estimated value,,1493
Cuba,1966,"Coffee, green",Yield,100 g/ha,1909,E,Estimated value,,1909
Cuba,1967,"Coffee, green",Yield,100 g/ha,1957,E,Estimated value,,1957
Cuba,1968,"Coffee, green",Yield,100 g/ha,1720,E,Estimated value,,1720
Cuba,1969,"Coffee, green",Yield,100 g/ha,1862,E,Estimated value,,1862
Cuba,1970,"Coffee, green",Yield,100 g/ha,1519,E,Estimated value,,1519
Cuba,1971,"Coffee, green",Yield,100 g/ha,1792,E,Estimated value,,1792
Cuba,1972,"Coffee, green",Yield,100 g/ha,1751,E,Estimated value,,1751
Cuba,1973,"Coffee, green",Yield,100 g/ha,1558,E,Estimated value,,1558
Cuba,1974,"Coffee, green",Yield,100 g/ha,1800,E,Estimated value,,1800
Cuba,1975,"Coffee, green",Yield,100 g/ha,1547,E,Estimated value,,1547
Cuba,1976,"Coffee, green",Yield,100 g/ha,1752,E,Estimated value,,1752
Cuba,1977,"Coffee, green",Yield,100 g/ha,1683,E,Estimated value,,1683
Cuba,1978,"Coffee, green",Yield,100 g/ha,1481,E,Estimated value,,1481
Cuba,1979,"Coffee, green",Yield,100 g/ha,1674,A,Official figure,,1674
Cuba,1980,"Coffee, green",Yield,100 g/ha,1427,A,Official figure,,1427
Cuba,1981,"Coffee, green",Yield,100 g/ha,1772,A,Official figure,,1772
Cuba,1982,"Coffee, green",Yield,100 g/ha,2250,A,Official figure,,2250
Cuba,1983,"Coffee, green",Yield,100 g/ha,1439,A,Official figure,,1439
Cuba,1984,"Coffee, green",Yield,100 g/ha,1672,A,Official figure,,1672
Cuba,1985,"Coffee, green",Yield,100 g/ha,1797,A,Official figure,,1797
Cuba,1986,"Coffee, green",Yield,100 g/ha,1904,A,Official figure,,1904
Cuba,1987,"Coffee, green",Yield,100 g/ha,2437,A,Official figure,,2437
Cuba,1988,"Coffee, green",Yield,100 g/ha,2651,A,Official figure,,2651
Cuba,1989,"Coffee, green",Yield,100 g/ha,2905,A,Official figure,,2905
Cuba,1990,"Coffee, green",Yield,100 g/ha,2515,E,Estimated value,,2515
Cuba,1991,"Coffee, green",Yield,100 g/ha,2527,E,Estimated value,,2527
Cuba,1992,"Coffee, green",Yield,100 g/ha,2283,E,Estimated value,,2283
Cuba,1993,"Coffee, green",Yield,100 g/ha,2382,E,Estimated value,,2382
Cuba,1994,"Coffee, green",Yield,100 g/ha,2005,E,Estimated value,,2005
Cuba,1995,"Coffee, green",Yield,100 g/ha,2345,E,Estimated value,,2345
Cuba,1996,"Coffee, green",Yield,100 g/ha,2358,E,Estimated value,,2358
Cuba,1997,"Coffee, green",Yield,100 g/ha,2282,E,Estimated value,,2282
Cuba,1998,"Coffee, green",Yield,100 g/ha,1929,E,Estimated value,,1929
Cuba,1999,"Coffee, green",Yield,100 g/ha,2936,E,Estimated value,,2936
Cuba,2000,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2001,"Coffee, green",Yield,100 g/ha,3023,E,Estimated value,,3023
Cuba,2002,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2003,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2004,"Coffee, green",Yield,100 g/ha,2957,E,Estimated value,,2957
Cuba,2005,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2006,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2007,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2008,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2009,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cuba,2010,"Coffee, green",Yield,100 g/ha,3122,E,Estimated value,,3122
Cuba,2011,"Coffee, green",Yield,100 g/ha,3691,E,Estimated value,,3691
Cuba,2012,"Coffee, green",Yield,100 g/ha,2700,E,Estimated value,,2700
Cuba,2013,"Coffee, green",Yield,100 g/ha,3194,E,Estimated value,,3194
Cuba,2014,"Coffee, green",Yield,100 g/ha,3229,E,Estimated value,,3229
Cuba,2015,"Coffee, green",Yield,100 g/ha,3215,E,Estimated value,,3215
Cuba,2016,"Coffee, green",Yield,100 g/ha,3247,E,Estimated value,,3247
Cuba,2017,"Coffee, green",Yield,100 g/ha,3255,E,Estimated value,,3255
Cuba,2018,"Coffee, green",Yield,100 g/ha,3287,E,Estimated value,,3287
Cuba,2019,"Coffee, green",Yield,100 g/ha,3303,E,Estimated value,,3303
Cuba,2020,"Coffee, green",Yield,100 g/ha,3279,E,Estimated value,,3279
Cuba,2021,"Coffee, green",Yield,100 g/ha,3293,E,Estimated value,,3293
Cuba,2022,"Coffee, green",Yield,100 g/ha,3307,E,Estimated value,,3307
Democratic Republic of the Congo,1961,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Democratic Republic of the Congo,1962,"Coffee, green",Yield,100 g/ha,3667,E,Estimated value,,3667
Democratic Republic of the Congo,1963,"Coffee, green",Yield,100 g/ha,3667,E,Estimated value,,3667
Democratic Republic of the Congo,1964,"Coffee, green",Yield,100 g/ha,3167,E,Estimated value,,3167
Democratic Republic of the Congo,1965,"Coffee, green",Yield,100 g/ha,3250,E,Estimated value,,3250
Democratic Republic of the Congo,1966,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Democratic Republic of the Congo,1967,"Coffee, green",Yield,100 g/ha,3209,E,Estimated value,,3209
Democratic Republic of the Congo,1968,"Coffee, green",Yield,100 g/ha,4019,A,Official figure,,4019
Democratic Republic of the Congo,1969,"Coffee, green",Yield,100 g/ha,4000,A,Official figure,,4000
Democratic Republic of the Congo,1970,"Coffee, green",Yield,100 g/ha,3496,A,Official figure,,3496
Democratic Republic of the Congo,1971,"Coffee, green",Yield,100 g/ha,3643,A,Official figure,,3643
Democratic Republic of the Congo,1972,"Coffee, green",Yield,100 g/ha,3811,A,Official figure,,3811
Democratic Republic of the Congo,1973,"Coffee, green",Yield,100 g/ha,3675,A,Official figure,,3675
Democratic Republic of the Congo,1974,"Coffee, green",Yield,100 g/ha,3601,A,Official figure,,3601
Democratic Republic of the Congo,1975,"Coffee, green",Yield,100 g/ha,3755,A,Official figure,,3755
Democratic Republic of the Congo,1976,"Coffee, green",Yield,100 g/ha,4058,A,Official figure,,4058
